latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
25.6239,85.108696,56.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),wind_speed_10m (km/h),wind_direction_10m (°),precipitation (mm),surface_pressure (hPa),cloud_cover (%),shortwave_radiation (W/m²)
2020-02-18T12:00,25.3,43,11.7,11.7,279,0.00,1007.6,0,778.0
2020-02-18T13:00,25.9,39,10.9,12.5,282,0.00,1006.3,0,744.0
2020-02-18T14:00,26.2,36,9.9,13.5,279,0.00,1005.6,0,641.0
2020-02-18T15:00,26.0,34,8.9,14.0,282,0.00,1005.1,0,481.0
2020-02-18T16:00,24.9,39,10.1,11.3,297,0.00,1005.2,0,284.0
2020-02-18T17:00,21.2,53,11.3,7.4,293,0.00,1005.4,0,90.0
2020-02-18T18:00,18.5,63,11.3,10.5,286,0.00,1006.1,0,1.0
2020-02-18T19:00,17.2,68,11.3,10.8,268,0.00,1006.9,0,0.0
2020-02-18T20:00,16.2,72,11.2,11.6,286,0.00,1007.9,0,0.0
2020-02-18T21:00,16.9,69,11.2,8.9,313,0.00,1008.3,0,0.0
2020-02-18T22:00,17.5,67,11.3,7.7,323,0.00,1008.7,0,0.0
2020-02-18T23:00,17.8,66,11.5,7.4,313,0.00,1008.7,0,0.0
2020-02-19T00:00,17.3,68,11.4,4.8,257,0.00,1008.3,0,0.0
2020-02-19T01:00,16.8,70,11.3,0.7,180,0.00,1007.8,0,0.0
2020-02-19T02:00,15.9,73,11.0,2.7,157,0.00,1007.3,0,0.0
2020-02-19T03:00,12.4,87,10.3,7.1,165,0.00,1006.9,0,0.0
2020-02-19T04:00,12.5,85,10.0,7.2,174,0.00,1007.1,0,0.0
2020-02-19T05:00,11.6,90,10.0,7.6,185,0.00,1007.7,0,0.0
2020-02-19T06:00,11.3,89,9.6,8.2,203,0.00,1008.0,0,0.0
2020-02-19T07:00,14.3,76,10.2,8.7,218,0.00,1009.6,0,72.0
2020-02-19T08:00,17.6,65,11.0,4.8,243,0.00,1010.8,0,261.0
2020-02-19T09:00,20.5,58,12.0,3.9,304,0.00,1011.1,26,464.0
2020-02-19T10:00,22.8,51,12.1,4.3,336,0.00,1011.1,0,632.0
2020-02-19T11:00,24.2,45,11.6,3.9,338,0.00,1010.7,27,743.0
2020-02-19T12:00,25.1,42,11.2,4.0,333,0.00,1009.4,0,782.0
2020-02-19T13:00,25.6,38,10.4,5.0,330,0.00,1008.2,21,748.0
2020-02-19T14:00,25.9,36,9.9,5.7,325,0.00,1007.1,0,644.0
2020-02-19T15:00,25.7,37,9.8,5.1,315,0.00,1006.7,56,482.0
2020-02-19T16:00,25.1,41,10.9,3.1,324,0.00,1006.7,82,284.0
2020-02-19T17:00,24.3,42,10.4,2.6,326,0.00,1007.0,93,89.0
2020-02-19T18:00,23.3,44,10.4,4.0,360,0.00,1007.3,98,1.0
2020-02-19T19:00,20.8,55,11.4,6.2,7,0.00,1008.0,97,0.0
2020-02-19T20:00,18.1,70,12.5,9.2,11,0.00,1008.5,95,0.0
2020-02-19T21:00,17.8,74,13.1,8.1,32,0.00,1008.8,89,0.0
2020-02-19T22:00,16.8,79,13.1,10.5,59,0.00,1008.9,99,0.0
2020-02-19T23:00,16.3,80,12.9,10.2,58,0.00,1008.7,91,0.0
2020-02-20T00:00,16.0,82,12.8,11.1,65,0.00,1008.6,89,0.0
2020-02-20T01:00,15.8,82,12.8,10.0,69,0.00,1008.1,89,0.0
2020-02-20T02:00,15.0,88,13.0,9.5,99,0.00,1007.7,94,0.0
2020-02-20T03:00,14.4,91,13.0,9.8,118,0.00,1007.5,96,0.0
2020-02-20T04:00,14.4,90,12.7,10.1,125,0.00,1007.5,98,0.0
2020-02-20T05:00,14.5,89,12.7,8.4,130,0.00,1008.0,97,0.0
2020-02-20T06:00,13.5,90,12.0,10.2,113,0.00,1008.5,96,0.0
2020-02-20T07:00,16.8,79,13.0,8.0,117,0.00,1009.7,93,69.0
2020-02-20T08:00,18.9,67,12.7,7.9,120,0.00,1010.7,96,215.0
2020-02-20T09:00,21.3,60,13.1,8.8,102,0.00,1011.2,96,396.0
2020-02-20T10:00,23.1,55,13.4,9.4,90,0.00,1011.3,95,505.0
2020-02-20T11:00,24.2,50,13.2,9.8,82,0.00,1010.8,98,503.0
2020-02-20T12:00,24.8,47,12.8,10.4,76,0.00,1009.4,98,470.0
2020-02-20T13:00,25.2,46,12.6,10.1,73,0.00,1008.3,97,433.0
2020-02-20T14:00,25.3,46,12.8,9.4,72,0.00,1007.5,96,402.0
2020-02-20T15:00,25.3,46,12.8,9.1,72,0.00,1007.2,97,348.0
2020-02-20T16:00,24.0,56,14.6,6.8,72,0.00,1007.2,94,167.0
2020-02-20T17:00,21.7,64,14.6,7.8,77,0.00,1007.6,92,62.0
2020-02-20T18:00,19.7,71,14.3,8.1,77,0.00,1008.2,14,2.0
2020-02-20T19:00,18.6,77,14.4,8.8,81,0.00,1008.8,2,0.0
2020-02-20T20:00,17.7,81,14.5,8.5,78,0.00,1009.4,1,0.0
2020-02-20T21:00,17.0,86,14.6,8.0,80,0.00,1010.0,80,0.0
2020-02-20T22:00,17.0,86,14.6,9.2,79,0.00,1010.2,94,0.0
2020-02-20T23:00,17.4,83,14.4,11.3,81,0.00,1010.1,89,0.0
2020-02-21T00:00,17.1,83,14.2,11.2,86,0.00,1009.7,88,0.0
2020-02-21T01:00,16.7,85,14.1,9.4,83,0.00,1009.6,57,0.0
2020-02-21T02:00,16.6,84,13.9,10.6,72,0.00,1008.9,1,0.0
2020-02-21T03:00,16.2,86,13.8,11.6,85,0.00,1008.8,6,0.0
2020-02-21T04:00,16.0,86,13.7,12.2,88,0.00,1008.9,27,0.0
2020-02-21T05:00,16.6,87,14.4,13.5,99,0.00,1009.5,97,0.0
2020-02-21T06:00,16.6,90,14.9,14.1,96,0.00,1010.6,82,0.0
2020-02-21T07:00,18.3,85,15.7,16.0,98,0.00,1011.6,5,68.0
2020-02-21T08:00,20.5,78,16.5,17.4,96,0.00,1012.6,72,251.0
2020-02-21T09:00,22.7,71,17.2,18.0,93,0.00,1013.1,80,428.0
2020-02-21T10:00,24.7,65,17.6,18.4,87,0.00,1013.1,67,593.0
2020-02-21T11:00,26.3,59,17.6,18.8,86,0.00,1012.5,52,707.0
2020-02-21T12:00,27.4,55,17.6,18.8,87,0.00,1011.4,85,754.0
2020-02-21T13:00,28.1,52,17.4,18.4,87,0.00,1010.4,97,707.0
2020-02-21T14:00,28.2,51,17.1,17.7,88,0.00,1009.6,97,560.0
2020-02-21T15:00,27.8,52,16.9,16.3,84,0.00,1009.4,99,361.0
2020-02-21T16:00,26.8,57,17.6,13.3,71,0.00,1009.3,100,174.0
2020-02-21T17:00,25.0,64,17.7,10.3,54,0.00,1009.9,96,52.0
2020-02-21T18:00,23.7,68,17.4,12.8,38,0.00,1010.5,71,1.0
2020-02-21T19:00,22.9,71,17.4,12.4,26,0.00,1011.8,76,0.0
2020-02-21T20:00,22.4,73,17.3,13.7,23,0.00,1012.7,28,0.0
2020-02-21T21:00,21.5,75,16.9,15.8,43,0.00,1013.1,14,0.0
2020-02-21T22:00,20.9,75,16.2,14.6,52,0.00,1013.2,38,0.0
2020-02-21T23:00,20.6,73,15.5,13.8,47,0.00,1013.1,58,0.0
2020-02-22T00:00,20.4,69,14.5,13.8,47,0.00,1012.7,52,0.0
2020-02-22T01:00,19.9,66,13.2,14.1,38,0.00,1012.1,72,0.0
2020-02-22T02:00,19.5,65,12.8,12.8,38,0.00,1011.9,100,0.0
2020-02-22T03:00,18.8,72,13.7,9.9,44,0.60,1011.9,79,0.0
2020-02-22T04:00,18.1,79,14.4,10.0,49,0.80,1012.0,97,0.0
2020-02-22T05:00,19.4,70,13.9,14.3,65,0.40,1012.0,79,0.0
2020-02-22T06:00,18.8,73,13.8,13.1,69,0.10,1012.9,55,0.0
2020-02-22T07:00,19.5,70,14.0,15.8,78,0.10,1013.8,55,56.0
2020-02-22T08:00,20.8,66,14.3,14.4,86,0.00,1014.5,67,173.0
2020-02-22T09:00,21.9,61,14.2,15.7,99,0.00,1015.0,53,256.0
2020-02-22T10:00,22.9,61,14.9,17.8,104,0.00,1014.7,51,346.0
2020-02-22T11:00,24.5,60,16.1,19.0,109,0.00,1014.2,52,566.0
2020-02-22T12:00,25.2,57,16.1,17.8,111,0.00,1012.8,50,574.0
2020-02-22T13:00,24.8,61,16.7,13.0,124,0.60,1012.2,89,581.0
2020-02-22T14:00,23.6,70,17.8,10.3,115,1.60,1011.4,63,381.0
2020-02-22T15:00,24.0,63,16.6,8.2,119,0.20,1010.9,44,355.0
2020-02-22T16:00,24.0,62,16.3,6.9,129,0.00,1010.4,29,213.0
2020-02-22T17:00,22.7,68,16.5,11.5,58,0.00,1010.3,21,77.0
2020-02-22T18:00,21.5,70,15.8,9.0,74,0.00,1010.5,13,2.0
2020-02-22T19:00,20.6,75,16.0,6.9,84,0.00,1011.3,31,0.0
2020-02-22T20:00,19.6,82,16.4,6.4,74,0.00,1011.6,17,0.0
2020-02-22T21:00,19.1,84,16.4,6.5,87,0.00,1011.7,11,0.0
2020-02-22T22:00,19.2,83,16.2,7.6,95,0.00,1011.8,13,0.0
2020-02-22T23:00,18.8,85,16.2,7.6,90,0.00,1011.8,13,0.0
2020-02-23T00:00,18.3,86,16.0,6.9,84,0.00,1011.4,13,0.0
2020-02-23T01:00,18.1,86,15.8,7.2,93,0.00,1010.6,26,0.0
2020-02-23T02:00,17.2,90,15.6,7.4,104,0.10,1010.3,57,0.0
2020-02-23T03:00,17.6,87,15.4,6.5,146,0.20,1010.3,50,0.0
2020-02-23T04:00,17.5,88,15.5,7.1,139,0.30,1010.4,40,0.0
2020-02-23T05:00,17.9,90,16.1,8.6,158,0.00,1009.9,19,0.0
2020-02-23T06:00,17.7,91,16.2,7.7,143,0.00,1010.4,36,0.0
2020-02-23T07:00,19.1,86,16.7,10.7,138,0.00,1011.3,27,62.0
2020-02-23T08:00,21.0,79,17.2,11.1,144,0.00,1012.2,14,206.0
2020-02-23T09:00,23.5,69,17.4,8.7,150,0.00,1012.6,7,427.0
2020-02-23T10:00,25.3,62,17.5,7.4,137,0.00,1012.9,24,585.0
2020-02-23T11:00,26.3,58,17.4,6.4,133,0.00,1011.9,16,681.0
2020-02-23T12:00,26.9,55,17.1,7.1,135,0.00,1010.3,10,703.0
2020-02-23T13:00,27.2,53,16.8,5.6,130,0.00,1009.2,11,671.0
2020-02-23T14:00,26.6,56,17.0,5.9,137,0.00,1008.0,21,574.0
2020-02-23T15:00,26.1,58,17.2,2.3,141,0.00,1007.5,57,410.0
2020-02-23T16:00,26.0,58,17.1,3.6,84,0.00,1007.5,39,234.0
2020-02-23T17:00,25.2,64,17.9,6.1,320,0.00,1006.9,11,81.0
2020-02-23T18:00,23.1,71,17.5,7.8,347,0.00,1006.9,14,2.0
2020-02-23T19:00,20.9,83,17.9,8.5,28,0.00,1007.5,11,0.0
2020-02-23T20:00,21.2,79,17.5,5.3,118,0.20,1008.3,25,0.0
2020-02-23T21:00,21.0,80,17.4,6.9,84,0.10,1007.9,9,0.0
2020-02-23T22:00,20.7,82,17.6,8.7,107,0.00,1008.2,6,0.0
2020-02-23T23:00,19.2,89,17.3,7.1,114,0.00,1007.9,3,0.0
2020-02-24T00:00,18.1,92,16.9,8.4,115,0.00,1007.5,27,0.0
2020-02-24T01:00,18.6,93,17.4,9.5,79,0.00,1007.2,33,0.0
2020-02-24T02:00,18.4,92,17.1,9.3,74,0.20,1006.9,71,0.0
2020-02-24T03:00,18.4,90,16.8,12.1,100,0.10,1006.2,28,0.0
2020-02-24T04:00,17.9,92,16.6,11.9,95,0.00,1005.9,28,0.0
2020-02-24T05:00,17.6,93,16.5,9.1,162,0.20,1006.6,27,0.0
2020-02-24T06:00,16.7,95,15.9,6.3,156,0.00,1007.0,23,1.0
2020-02-24T07:00,18.6,87,16.4,10.4,178,0.00,1007.9,12,73.0
2020-02-24T08:00,20.6,78,16.7,7.2,198,0.00,1009.0,7,252.0
2020-02-24T09:00,21.8,77,17.5,2.4,27,0.20,1009.6,47,436.0
2020-02-24T10:00,20.3,84,17.5,10.4,70,2.60,1009.8,43,465.0
2020-02-24T11:00,20.5,83,17.6,5.9,104,1.10,1009.0,58,364.0
2020-02-24T12:00,21.3,79,17.5,11.3,68,0.20,1008.0,76,491.0
2020-02-24T13:00,21.5,78,17.5,8.3,72,0.10,1006.6,62,353.0
2020-02-24T14:00,23.2,71,17.6,9.6,110,0.00,1005.2,21,502.0
2020-02-24T15:00,23.8,67,17.3,8.4,121,0.00,1004.3,19,415.0
2020-02-24T16:00,23.5,68,17.3,9.7,132,0.00,1004.4,20,254.0
2020-02-24T17:00,23.2,71,17.6,5.7,72,0.00,1003.9,29,87.0
2020-02-24T18:00,21.9,74,17.1,8.9,58,0.00,1004.3,7,2.0
2020-02-24T19:00,21.3,77,17.1,10.9,63,0.00,1005.1,9,0.0
2020-02-24T20:00,20.6,81,17.2,9.1,81,0.00,1005.6,37,0.0
2020-02-24T21:00,19.6,87,17.4,13.5,74,1.00,1006.6,59,0.0
2020-02-24T22:00,19.1,89,17.2,8.3,85,0.10,1006.5,57,0.0
2020-02-24T23:00,18.3,92,17.1,11.7,45,0.00,1006.4,36,0.0
2020-02-25T00:00,18.0,93,16.8,12.6,87,0.00,1006.1,54,0.0
2020-02-25T01:00,17.0,95,16.2,3.5,336,0.00,1005.5,53,0.0
2020-02-25T02:00,16.7,95,15.9,8.1,111,0.00,1004.7,90,0.0
2020-02-25T03:00,17.1,95,16.3,4.7,356,0.00,1004.9,49,0.0
2020-02-25T04:00,17.0,96,16.3,6.9,28,0.00,1004.7,45,0.0
2020-02-25T05:00,17.6,90,15.9,16.6,94,0.00,1005.0,61,0.0
2020-02-25T06:00,17.8,91,16.3,13.3,103,0.00,1005.6,5,1.0
2020-02-25T07:00,18.8,88,16.8,13.0,93,0.00,1006.1,4,79.0
2020-02-25T08:00,20.3,81,17.0,14.1,103,0.00,1006.7,3,263.0
2020-02-25T09:00,22.1,73,16.9,14.9,122,0.00,1007.3,16,465.0
2020-02-25T10:00,22.1,67,15.6,17.0,176,0.00,1007.4,79,569.0
2020-02-25T11:00,22.2,67,15.8,12.2,284,0.00,1006.5,82,396.0
2020-02-25T12:00,21.2,73,16.2,22.9,347,0.00,1006.0,59,609.0
2020-02-25T13:00,20.5,72,15.4,23.4,31,0.00,1005.1,45,599.0
2020-02-25T14:00,21.3,70,15.6,19.5,65,0.00,1004.4,67,550.0
2020-02-25T15:00,19.8,79,16.1,22.1,71,0.00,1004.2,84,390.0
2020-02-25T16:00,19.8,78,15.8,19.5,78,0.00,1004.2,66,204.0
2020-02-25T17:00,20.1,81,16.7,5.4,127,0.00,1004.1,43,85.0
2020-02-25T18:00,18.4,90,16.8,5.4,86,0.00,1005.1,19,2.0
2020-02-25T19:00,18.1,92,16.7,9.4,83,0.00,1006.1,19,0.0
2020-02-25T20:00,17.9,91,16.4,8.4,83,0.00,1006.8,28,0.0
2020-02-25T21:00,17.9,91,16.4,8.5,78,0.00,1007.2,59,0.0
2020-02-25T22:00,18.2,91,16.7,8.3,95,0.00,1007.1,74,0.0
2020-02-25T23:00,18.0,93,16.9,8.3,88,0.00,1006.8,56,0.0
2020-02-26T00:00,17.7,93,16.6,9.6,77,0.00,1006.7,73,0.0
2020-02-26T01:00,17.6,93,16.5,7.0,102,0.00,1005.8,25,0.0
2020-02-26T02:00,16.7,97,16.2,3.9,202,0.00,1005.3,44,0.0
2020-02-26T03:00,15.8,97,15.4,4.7,81,0.00,1005.6,90,0.0
2020-02-26T04:00,16.7,97,16.2,3.2,117,0.10,1005.7,100,0.0
2020-02-26T05:00,16.3,98,16.0,2.2,360,0.40,1006.6,100,0.0
2020-02-26T06:00,15.8,98,15.5,3.4,58,0.00,1007.3,100,1.0
2020-02-26T07:00,17.5,89,15.7,8.0,85,0.00,1008.1,100,48.0
2020-02-26T08:00,18.7,81,15.3,6.6,99,0.00,1009.0,99,116.0
2020-02-26T09:00,19.5,79,15.8,4.0,100,0.00,1009.5,100,255.0
2020-02-26T10:00,19.7,80,16.3,4.4,125,0.10,1009.6,100,267.0
2020-02-26T11:00,19.9,78,16.0,8.7,132,0.10,1009.1,76,288.0
2020-02-26T12:00,20.7,77,16.5,8.0,98,0.10,1007.9,68,525.0
2020-02-26T13:00,21.1,75,16.4,7.5,73,0.10,1006.7,73,539.0
2020-02-26T14:00,21.4,68,15.2,9.2,69,0.00,1006.0,79,457.0
2020-02-26T15:00,21.2,69,15.2,8.6,88,0.00,1005.6,58,330.0
2020-02-26T16:00,20.6,73,15.5,9.4,67,0.10,1006.0,77,208.0
2020-02-26T17:00,19.1,86,16.7,4.0,63,0.00,1006.7,47,74.0
2020-02-26T18:00,17.5,92,16.2,5.8,83,0.00,1007.2,20,2.0
2020-02-26T19:00,17.2,95,16.4,7.4,29,1.10,1008.1,34,0.0
2020-02-26T20:00,16.9,95,16.1,3.6,360,1.20,1009.0,34,0.0
2020-02-26T21:00,16.7,95,15.9,3.6,37,1.10,1009.6,25,0.0
2020-02-26T22:00,16.4,95,15.7,5.1,45,0.40,1009.8,32,0.0
2020-02-26T23:00,16.1,96,15.5,4.1,38,0.10,1009.5,20,0.0
2020-02-27T00:00,15.6,97,15.1,5.8,60,0.00,1009.1,21,0.0
2020-02-27T01:00,15.8,96,15.1,4.1,52,0.00,1008.7,24,0.0
2020-02-27T02:00,15.4,97,14.9,4.8,42,0.00,1008.1,16,0.0
2020-02-27T03:00,15.3,97,14.8,4.8,42,0.00,1007.7,8,0.0
2020-02-27T04:00,15.0,98,14.7,4.6,39,0.00,1007.9,19,0.0
2020-02-27T05:00,15.4,98,15.1,4.8,48,0.00,1008.3,36,0.0
2020-02-27T06:00,15.9,97,15.5,3.3,77,0.00,1008.9,7,1.0
2020-02-27T07:00,16.6,94,15.6,2.0,45,0.00,1009.9,5,82.0
2020-02-27T08:00,17.8,89,15.9,0.5,135,0.00,1010.5,9,265.0
2020-02-27T09:00,19.4,78,15.5,0.8,117,0.00,1010.8,47,464.0
2020-02-27T10:00,20.9,72,15.6,5.0,111,0.00,1010.6,69,605.0
2020-02-27T11:00,22.0,62,14.4,7.0,111,0.00,1009.8,75,625.0
2020-02-27T12:00,22.5,58,13.8,4.8,117,0.00,1008.9,3,553.0
2020-02-27T13:00,22.5,55,13.1,1.1,162,0.00,1008.1,4,373.0
2020-02-27T14:00,23.2,50,12.2,1.9,292,0.00,1007.4,10,498.0
2020-02-27T15:00,23.0,51,12.3,4.6,321,0.00,1007.0,15,313.0
2020-02-27T16:00,22.6,55,13.1,3.8,319,0.00,1007.2,61,242.0
2020-02-27T17:00,20.9,79,17.2,5.8,356,0.00,1007.3,49,93.0
2020-02-27T18:00,21.0,71,15.5,2.9,60,0.00,1007.7,99,3.0
2020-02-27T19:00,20.6,74,15.7,1.8,90,0.00,1008.4,96,0.0
2020-02-27T20:00,20.2,77,16.0,2.6,106,0.00,1008.7,93,0.0
2020-02-27T21:00,19.9,78,16.0,3.6,90,0.00,1008.9,81,0.0
2020-02-27T22:00,19.6,79,15.9,3.6,354,0.00,1009.0,100,0.0
2020-02-27T23:00,19.4,79,15.7,4.0,355,0.00,1008.6,97,0.0
2020-02-28T00:00,19.2,81,15.8,5.4,37,0.00,1008.2,69,0.0
2020-02-28T01:00,19.0,81,15.6,5.4,48,0.00,1007.6,31,0.0
2020-02-28T02:00,18.8,82,15.6,6.5,56,0.00,1007.0,6,0.0
2020-02-28T03:00,15.6,92,14.3,8.6,88,0.00,1006.5,0,0.0
2020-02-28T04:00,14.5,97,13.9,9.2,141,0.00,1006.8,0,0.0
2020-02-28T05:00,14.6,99,14.4,7.8,167,0.00,1007.6,1,0.0
2020-02-28T06:00,14.5,98,14.2,6.2,201,0.00,1008.5,4,2.0
2020-02-28T07:00,17.0,90,15.4,2.4,243,0.00,1009.4,20,88.0
2020-02-28T08:00,19.3,81,16.0,1.5,14,0.00,1010.5,33,255.0
2020-02-28T09:00,21.1,73,16.1,5.1,51,0.00,1010.9,26,418.0
2020-02-28T10:00,22.5,68,16.3,5.8,68,0.00,1010.6,41,606.0
2020-02-28T11:00,23.7,63,16.3,6.1,87,0.00,1009.8,70,753.0
2020-02-28T12:00,24.4,58,15.7,7.1,105,0.00,1008.5,52,735.0
2020-02-28T13:00,24.8,56,15.3,6.6,112,0.00,1007.2,59,641.0
2020-02-28T14:00,25.0,53,14.8,5.1,98,0.00,1006.5,84,559.0
2020-02-28T15:00,25.1,52,14.6,5.1,86,0.00,1006.0,93,395.0
2020-02-28T16:00,24.7,55,15.0,4.4,81,0.00,1006.0,56,234.0
2020-02-28T17:00,22.2,74,17.2,6.5,19,0.00,1006.4,19,90.0
2020-02-28T18:00,22.8,63,15.3,3.4,32,0.00,1006.7,24,3.0
2020-02-28T19:00,22.4,64,15.2,2.2,351,0.00,1007.1,100,0.0
2020-02-28T20:00,19.4,80,15.9,7.1,15,0.00,1007.3,3,0.0
2020-02-28T21:00,18.0,86,15.5,10.0,26,0.00,1007.7,0,0.0
2020-02-28T22:00,17.3,88,15.2,10.3,36,0.00,1007.4,0,0.0
2020-02-28T23:00,17.0,88,15.0,10.2,58,0.00,1007.1,0,0.0
2020-02-29T00:00,16.6,89,14.8,9.8,82,0.00,1006.6,0,0.0
2020-02-29T01:00,16.1,92,14.8,10.1,90,0.00,1006.0,0,0.0
2020-02-29T02:00,15.9,93,14.9,9.4,94,0.00,1005.5,0,0.0
2020-02-29T03:00,15.7,93,14.6,9.6,103,0.00,1005.2,0,0.0
2020-02-29T04:00,15.3,95,14.5,9.4,88,0.00,1005.0,16,0.0
2020-02-29T05:00,15.5,96,14.9,8.6,75,0.00,1005.5,0,0.0
2020-02-29T06:00,15.6,96,14.9,7.9,106,0.00,1006.0,56,2.0
2020-02-29T07:00,18.3,89,16.4,6.0,107,0.00,1006.9,9,90.0
2020-02-29T08:00,20.7,77,16.5,5.2,115,0.00,1007.5,24,285.0
2020-02-29T09:00,22.8,67,16.3,5.9,128,0.00,1008.0,49,481.0
2020-02-29T10:00,24.1,61,16.1,6.0,123,0.00,1008.0,42,624.0
2020-02-29T11:00,25.0,57,15.8,3.9,112,0.00,1007.4,37,733.0
2020-02-29T12:00,25.7,53,15.4,2.5,90,0.00,1006.4,54,770.0
2020-02-29T13:00,26.1,52,15.4,1.5,76,0.00,1005.5,44,751.0
2020-02-29T14:00,26.3,52,15.5,2.3,72,0.00,1004.4,13,666.0
2020-02-29T15:00,26.2,52,15.4,3.4,18,0.00,1004.1,72,500.0
2020-02-29T16:00,25.5,53,15.3,6.7,16,0.00,1004.3,97,276.0
2020-02-29T17:00,23.6,71,18.1,6.8,360,0.00,1004.7,98,87.0
2020-02-29T18:00,22.9,63,15.5,5.6,27,0.00,1004.8,76,4.0
2020-02-29T19:00,20.7,74,15.9,8.5,348,0.00,1005.6,88,0.0
2020-02-29T20:00,20.1,80,16.5,7.3,9,0.00,1006.1,57,0.0
2020-02-29T21:00,20.0,81,16.6,6.9,43,0.00,1006.4,21,0.0
2020-02-29T22:00,19.5,82,16.3,9.0,67,0.00,1007.0,4,0.0
2020-02-29T23:00,18.6,85,16.1,10.0,49,0.00,1006.8,51,0.0
2020-03-01T00:00,18.3,86,15.9,9.6,20,0.00,1006.7,5,0.0
2020-03-01T01:00,20.0,81,16.6,5.8,30,0.00,1006.4,41,0.0
2020-03-01T02:00,19.1,87,16.9,2.8,140,0.00,1006.0,35,0.0
2020-03-01T03:00,18.6,88,16.5,4.3,180,0.00,1005.7,7,0.0
2020-03-01T04:00,17.9,88,15.9,5.4,188,0.00,1005.6,0,0.0
2020-03-01T05:00,18.8,90,17.1,0.4,270,0.00,1006.0,0,0.0
2020-03-01T06:00,18.7,91,17.1,1.0,225,0.00,1006.7,0,2.0
2020-03-01T07:00,19.5,85,17.0,1.3,304,0.00,1007.8,0,94.0
2020-03-01T08:00,21.8,73,16.8,1.3,326,0.00,1008.6,4,287.0
2020-03-01T09:00,23.7,65,16.7,1.8,79,0.00,1008.9,0,487.0
2020-03-01T10:00,25.1,59,16.4,3.4,108,0.00,1008.7,0,653.0
2020-03-01T11:00,26.0,55,16.3,3.4,122,0.00,1007.9,62,760.0
2020-03-01T12:00,26.6,53,16.3,1.8,90,0.00,1006.6,28,796.0
2020-03-01T13:00,27.1,51,16.2,1.8,53,0.00,1005.3,0,762.0
2020-03-01T14:00,27.3,50,16.0,2.5,360,0.00,1004.1,0,662.0
2020-03-01T15:00,27.2,50,16.0,3.8,343,0.00,1003.6,0,501.0
2020-03-01T16:00,26.8,51,15.9,5.8,353,0.00,1003.5,0,302.0
2020-03-01T17:00,24.2,64,17.1,6.0,335,0.00,1004.0,0,106.0
2020-03-01T18:00,22.2,69,16.3,7.6,329,0.00,1004.4,2,4.0
2020-03-01T19:00,21.0,76,16.6,10.0,322,0.00,1004.9,2,0.0
2020-03-01T20:00,20.0,82,16.9,10.2,328,0.00,1005.4,3,0.0
2020-03-01T21:00,19.5,84,16.8,10.1,333,0.00,1005.8,2,0.0
2020-03-01T22:00,20.2,80,16.6,8.4,301,0.00,1006.1,2,0.0
2020-03-01T23:00,19.8,81,16.4,7.7,281,0.00,1005.9,1,0.0
2020-03-02T00:00,18.6,86,16.2,9.2,296,0.00,1005.7,2,0.0
2020-03-02T01:00,18.4,88,16.3,8.9,320,0.00,1005.1,1,0.0
2020-03-02T02:00,17.9,90,16.2,8.7,330,0.00,1004.8,3,0.0
2020-03-02T03:00,17.7,91,16.2,7.1,311,0.00,1004.6,14,0.0
2020-03-02T04:00,17.0,93,15.9,7.7,307,0.00,1004.9,85,0.0
2020-03-02T05:00,17.2,94,16.3,5.9,227,0.00,1004.9,50,0.0
2020-03-02T06:00,17.3,94,16.2,6.0,253,0.00,1005.8,87,2.0
2020-03-02T07:00,19.8,84,17.0,6.6,299,0.00,1006.4,100,74.0
2020-03-02T08:00,21.2,79,17.4,4.6,252,0.00,1007.3,23,179.0
2020-03-02T09:00,23.3,70,17.6,7.2,270,0.00,1007.7,14,465.0
2020-03-02T10:00,24.9,64,17.7,8.7,294,0.00,1007.6,10,608.0
2020-03-02T11:00,26.2,60,17.7,7.9,300,0.00,1006.8,9,725.0
2020-03-02T12:00,26.9,56,17.5,7.1,294,0.00,1005.5,18,756.0
2020-03-02T13:00,26.9,57,17.6,8.2,299,0.00,1004.3,30,674.0
2020-03-02T14:00,26.4,58,17.4,13.4,333,0.00,1003.5,58,603.0
2020-03-02T15:00,25.8,62,18.0,10.2,337,0.00,1003.0,25,400.0
2020-03-02T16:00,25.3,64,18.0,7.2,342,0.00,1003.1,32,269.0
2020-03-02T17:00,24.1,72,18.8,6.1,357,0.00,1003.0,38,78.0
2020-03-02T18:00,21.7,81,18.4,7.6,3,0.00,1003.4,11,4.0
2020-03-02T19:00,20.5,87,18.3,7.7,11,0.00,1003.9,7,0.0
2020-03-02T20:00,20.2,87,18.0,4.9,36,0.00,1004.4,8,0.0
2020-03-02T21:00,20.7,84,17.9,4.7,23,0.00,1005.1,10,0.0
2020-03-02T22:00,21.1,83,18.1,2.3,39,0.00,1005.2,9,0.0
2020-03-02T23:00,20.9,84,18.1,2.2,189,0.00,1005.2,7,0.0
2020-03-03T00:00,20.9,83,17.9,4.1,195,0.00,1004.6,5,0.0
2020-03-03T01:00,19.1,88,17.2,6.4,223,0.00,1004.1,5,0.0
2020-03-03T02:00,18.7,89,16.9,7.2,252,0.00,1003.8,4,0.0
2020-03-03T03:00,17.8,92,16.4,7.4,247,0.00,1003.5,6,0.0
2020-03-03T04:00,16.6,95,15.8,8.9,227,0.00,1003.7,6,0.0
