latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
25.553602,85.01629,56.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),wind_speed_10m (km/h),wind_direction_10m (°),precipitation (mm),surface_pressure (hPa),cloud_cover (%),shortwave_radiation (W/m²)
2020-04-26T00:00,24.0,79,20.2,19.1,93,0.00,1002.4,10,0.0
2020-04-26T01:00,23.8,80,20.0,19.1,91,0.00,1002.1,18,0.0
2020-04-26T02:00,23.0,83,20.0,20.9,93,2.80,1001.6,93,0.0
2020-04-26T03:00,21.7,93,20.5,19.1,91,10.60,1002.4,100,0.0
2020-04-26T04:00,21.4,92,20.1,17.5,76,2.10,1003.5,100,0.0
2020-04-26T05:00,22.0,91,20.5,17.7,92,0.50,1003.4,94,0.0
2020-04-26T06:00,22.4,90,20.6,20.3,84,1.70,1004.1,52,53.0
2020-04-26T07:00,23.2,86,20.7,20.6,95,0.50,1004.9,66,165.0
2020-04-26T08:00,24.5,80,20.7,20.4,104,0.10,1005.2,62,339.0
2020-04-26T09:00,25.7,72,20.3,21.6,114,0.00,1005.2,62,451.0
2020-04-26T10:00,27.7,66,20.8,18.4,107,0.20,1005.6,56,654.0
2020-04-26T11:00,27.4,67,20.8,22.3,93,0.60,1004.8,58,658.0
2020-04-26T12:00,28.9,61,20.5,18.4,96,0.00,1003.5,46,692.0
2020-04-26T13:00,30.2,54,19.8,14.1,87,0.00,1002.6,45,726.0
2020-04-26T14:00,29.3,59,20.5,14.3,100,0.00,1001.5,68,566.0
2020-04-26T15:00,27.5,69,21.4,15.2,104,0.70,1001.7,83,394.0
2020-04-26T16:00,25.9,77,21.7,10.0,75,4.70,1001.8,94,199.0
2020-04-26T17:00,27.7,63,20.0,16.1,100,1.20,1001.1,98,73.0
2020-04-26T18:00,26.2,69,20.1,13.1,99,0.00,1001.9,6,25.0
2020-04-26T19:00,25.3,73,20.2,12.5,102,0.00,1003.4,28,0.0
2020-04-26T20:00,24.9,75,20.2,12.4,98,0.00,1003.9,15,0.0
2020-04-26T21:00,24.8,75,20.1,13.8,96,0.00,1004.4,21,0.0
2020-04-26T22:00,24.7,75,20.0,14.5,104,0.00,1004.7,12,0.0
2020-04-26T23:00,24.5,77,20.1,14.5,109,0.00,1004.7,11,0.0
2020-04-27T00:00,24.1,78,20.1,13.3,109,0.00,1004.4,9,0.0
2020-04-27T01:00,23.7,81,20.3,12.3,105,0.00,1004.0,9,0.0
2020-04-27T02:00,23.4,83,20.4,12.3,95,0.00,1003.8,10,0.0
2020-04-27T03:00,22.9,86,20.5,12.3,93,0.00,1003.6,16,0.0
2020-04-27T04:00,22.4,89,20.5,17.4,103,0.40,1004.1,21,0.0
2020-04-27T05:00,22.1,93,21.0,13.4,117,0.40,1005.6,25,1.0
2020-04-27T06:00,22.3,91,20.8,15.9,115,0.00,1006.5,99,35.0
2020-04-27T07:00,23.3,84,20.4,16.4,116,0.00,1006.9,100,118.0
2020-04-27T08:00,25.1,77,20.7,16.2,127,0.00,1007.0,100,264.0
2020-04-27T09:00,26.9,69,20.7,13.8,97,0.00,1007.6,100,460.0
2020-04-27T10:00,27.2,69,21.0,16.6,86,0.00,1007.7,98,396.0
2020-04-27T11:00,26.5,72,21.2,16.0,82,0.10,1006.9,74,265.0
2020-04-27T12:00,28.4,67,21.6,15.3,82,0.10,1005.5,65,555.0
2020-04-27T13:00,28.7,66,21.6,17.2,79,0.70,1004.0,71,586.0
2020-04-27T14:00,29.2,64,21.7,16.4,75,0.10,1003.0,74,558.0
2020-04-27T15:00,28.9,63,21.2,16.3,84,0.10,1002.3,71,410.0
2020-04-27T16:00,27.8,65,20.5,16.9,102,0.30,1002.2,72,246.0
2020-04-27T17:00,28.6,59,19.7,5.4,86,0.10,1002.5,87,102.0
2020-04-27T18:00,26.8,66,20.0,5.4,82,0.00,1003.4,46,22.0
2020-04-27T19:00,25.4,73,20.2,6.3,77,0.00,1004.3,51,0.0
2020-04-27T20:00,25.7,70,19.8,8.3,88,0.00,1005.0,30,0.0
2020-04-27T21:00,25.3,72,19.9,9.1,99,0.00,1005.9,38,0.0
2020-04-27T22:00,25.0,76,20.4,9.4,97,0.00,1006.1,37,0.0
2020-04-27T23:00,24.3,81,20.8,8.3,85,0.00,1006.0,24,0.0
2020-04-28T00:00,23.8,84,21.0,9.0,92,0.00,1005.2,25,0.0
2020-04-28T01:00,23.7,85,21.0,10.1,88,0.00,1004.8,43,0.0
2020-04-28T02:00,23.5,86,21.0,8.7,95,0.00,1004.5,52,0.0
2020-04-28T03:00,23.3,87,20.9,8.0,100,0.00,1004.3,77,0.0
2020-04-28T04:00,23.0,88,20.9,8.4,100,0.00,1004.5,67,0.0
2020-04-28T05:00,22.6,92,21.2,7.7,49,0.70,1004.5,50,1.0
2020-04-28T06:00,23.7,87,21.4,17.3,48,0.00,1005.6,27,68.0
2020-04-28T07:00,25.1,79,21.3,12.1,78,0.10,1005.8,20,213.0
2020-04-28T08:00,27.2,73,21.8,17.4,68,0.00,1006.2,13,432.0
2020-04-28T09:00,28.2,68,21.7,15.1,90,0.40,1006.4,28,611.0
2020-04-28T10:00,27.7,63,20.0,18.9,76,0.10,1005.9,62,667.0
2020-04-28T11:00,28.8,65,21.5,14.8,89,0.10,1004.9,75,570.0
2020-04-28T12:00,29.5,63,21.8,14.0,91,0.00,1003.6,86,647.0
2020-04-28T13:00,30.0,61,21.8,11.9,90,0.00,1002.3,90,574.0
2020-04-28T14:00,28.5,66,21.7,8.8,55,1.40,1001.5,78,499.0
2020-04-28T15:00,28.3,66,21.4,14.0,67,0.40,1001.2,66,394.0
2020-04-28T16:00,26.4,74,21.4,5.0,69,0.50,1001.3,66,231.0
2020-04-28T17:00,27.2,67,20.6,11.3,63,0.20,1001.6,53,137.0
2020-04-28T18:00,25.8,74,20.8,13.0,66,0.00,1002.3,45,22.0
2020-04-28T19:00,25.2,77,20.8,15.6,82,0.00,1003.1,33,0.0
2020-04-28T20:00,24.6,78,20.6,15.5,90,0.00,1003.4,7,0.0
2020-04-28T21:00,23.9,81,20.5,14.4,91,0.00,1003.8,3,0.0
2020-04-28T22:00,23.5,84,20.7,13.0,93,0.00,1004.3,3,0.0
2020-04-28T23:00,23.1,87,20.8,10.9,99,0.00,1004.3,3,0.0
2020-04-29T00:00,22.7,89,20.9,9.5,99,0.00,1003.7,4,0.0
2020-04-29T01:00,22.4,91,20.9,8.7,95,0.00,1003.1,7,0.0
2020-04-29T02:00,22.1,93,21.0,8.3,85,0.00,1002.8,5,0.0
2020-04-29T03:00,21.8,96,21.1,9.3,77,0.00,1002.5,9,0.0
2020-04-29T04:00,21.7,96,20.9,9.9,80,0.00,1002.9,14,0.0
2020-04-29T05:00,21.8,91,20.3,11.3,73,0.00,1003.5,15,1.0
2020-04-29T06:00,23.0,85,20.3,12.6,85,0.00,1003.9,8,71.0
2020-04-29T07:00,24.7,79,20.8,13.1,98,0.00,1004.4,10,241.0
2020-04-29T08:00,26.7,72,21.2,14.8,108,0.00,1004.6,52,438.0
2020-04-29T09:00,28.1,67,21.5,11.7,101,0.00,1004.6,99,554.0
2020-04-29T10:00,29.1,65,22.0,10.1,90,0.00,1004.1,42,690.0
2020-04-29T11:00,29.9,64,22.3,10.7,78,0.00,1003.2,45,783.0
2020-04-29T12:00,30.1,63,22.2,11.3,59,0.00,1002.1,29,739.0
2020-04-29T13:00,28.8,63,21.1,12.3,93,0.30,1001.0,40,582.0
2020-04-29T14:00,29.4,61,21.2,7.5,125,0.00,1000.2,16,580.0
2020-04-29T15:00,29.8,59,20.8,6.6,99,0.00,999.6,13,509.0
2020-04-29T16:00,29.7,58,20.6,5.9,101,0.00,999.6,7,318.0
2020-04-29T17:00,29.6,57,20.1,5.0,60,0.00,999.5,15,155.0
2020-04-29T18:00,27.2,66,20.2,6.5,71,0.00,1000.2,7,26.0
2020-04-29T19:00,26.8,68,20.3,6.9,81,0.00,1001.0,12,0.0
2020-04-29T20:00,26.4,71,20.8,8.7,83,0.00,1001.8,12,0.0
2020-04-29T21:00,25.8,77,21.4,9.5,81,0.00,1002.7,10,0.0
2020-04-29T22:00,25.3,80,21.7,10.4,90,0.00,1003.4,7,0.0
2020-04-29T23:00,25.0,81,21.5,10.5,96,0.00,1003.4,7,0.0
2020-04-30T00:00,24.6,83,21.6,11.2,94,0.00,1003.0,8,0.0
2020-04-30T01:00,24.3,85,21.7,11.5,94,0.00,1002.7,7,0.0
2020-04-30T02:00,23.9,88,21.9,11.6,85,0.00,1002.7,7,0.0
2020-04-30T03:00,23.5,90,21.9,10.2,80,0.00,1002.6,10,0.0
2020-04-30T04:00,23.3,91,21.8,10.3,78,0.00,1003.2,14,0.0
2020-04-30T05:00,23.5,90,21.7,10.8,90,0.00,1003.4,8,1.0
2020-04-30T06:00,24.9,84,22.0,11.9,93,0.00,1004.2,3,75.0
2020-04-30T07:00,26.5,77,22.0,12.7,98,0.00,1004.9,4,247.0
2020-04-30T08:00,28.1,70,22.1,13.8,96,0.00,1004.8,4,449.0
2020-04-30T09:00,29.3,65,22.2,13.3,90,0.00,1004.8,7,630.0
2020-04-30T10:00,30.6,62,22.4,13.4,85,0.00,1004.5,23,758.0
2020-04-30T11:00,31.2,59,22.1,13.8,83,0.00,1003.6,19,806.0
2020-04-30T12:00,31.8,55,21.5,12.3,85,0.00,1002.4,32,821.0
2020-04-30T13:00,32.0,51,20.4,9.6,77,0.00,1001.4,16,764.0
2020-04-30T14:00,32.2,49,20.1,7.8,68,0.00,1000.3,10,668.0
2020-04-30T15:00,32.2,48,19.7,7.8,68,0.00,999.5,21,524.0
2020-04-30T16:00,31.6,49,19.6,7.6,71,0.00,999.4,22,323.0
2020-04-30T17:00,31.2,52,20.3,4.5,29,0.00,999.5,16,149.0
2020-04-30T18:00,29.6,56,19.9,9.4,40,0.00,1000.2,35,23.0
2020-04-30T19:00,28.7,61,20.4,9.4,67,0.00,1001.0,50,0.0
2020-04-30T20:00,27.8,67,21.1,8.0,80,0.00,1001.7,43,0.0
2020-04-30T21:00,27.1,72,21.5,7.8,77,0.00,1002.5,58,0.0
2020-04-30T22:00,26.5,75,21.7,7.9,93,0.00,1002.9,56,0.0
2020-04-30T23:00,26.1,77,21.7,9.0,106,0.00,1002.5,59,0.0
2020-05-01T00:00,25.7,79,21.8,8.8,102,0.00,1001.9,69,0.0
2020-05-01T01:00,25.3,81,21.9,7.6,115,0.00,1001.4,31,0.0
2020-05-01T02:00,24.7,84,21.9,5.7,108,0.00,1001.3,16,0.0
2020-05-01T03:00,24.4,89,22.5,17.7,33,1.20,1002.3,56,0.0
2020-05-01T04:00,22.8,93,21.6,13.5,74,2.60,1002.7,53,0.0
2020-05-01T05:00,23.8,86,21.3,10.9,82,0.00,1001.8,45,1.0
2020-05-01T06:00,24.5,82,21.2,14.8,72,0.00,1003.0,1,76.0
2020-05-01T07:00,26.5,76,21.9,15.8,78,0.00,1003.5,1,252.0
2020-05-01T08:00,28.6,68,22.2,17.0,85,0.00,1004.1,62,455.0
2020-05-01T09:00,29.6,63,21.8,14.8,93,0.00,1004.3,56,576.0
2020-05-01T10:00,30.3,60,21.6,10.6,100,0.10,1004.2,95,641.0
2020-05-01T11:00,30.1,61,21.7,11.7,79,0.00,1003.2,81,608.0
2020-05-01T12:00,30.6,61,22.3,5.9,79,0.10,1002.6,83,694.0
2020-05-01T13:00,28.4,69,22.2,7.5,73,2.70,1001.5,99,451.0
2020-05-01T14:00,28.2,71,22.4,11.6,60,0.20,1000.5,98,258.0
2020-05-01T15:00,28.0,71,22.3,10.9,34,0.00,1000.1,98,298.0
2020-05-01T16:00,27.1,74,22.0,13.6,50,0.00,1000.0,99,241.0
2020-05-01T17:00,26.9,73,21.7,10.1,73,0.00,999.4,97,111.0
2020-05-01T18:00,25.5,81,22.0,5.0,69,0.00,999.9,67,24.0
2020-05-01T19:00,25.7,80,21.9,5.8,86,0.00,1000.9,35,0.0
2020-05-01T20:00,25.4,80,21.8,8.0,108,0.00,1001.4,9,0.0
2020-05-01T21:00,25.1,81,21.7,10.3,115,0.00,1001.5,3,0.0
2020-05-01T22:00,24.7,84,21.7,11.0,113,0.00,1001.5,7,0.0
2020-05-01T23:00,24.4,86,21.9,10.2,100,0.00,1000.9,5,0.0
2020-05-02T00:00,24.0,88,21.9,9.8,96,0.00,1000.4,73,0.0
2020-05-02T01:00,24.2,87,21.9,10.5,94,0.00,1000.1,25,0.0
2020-05-02T02:00,23.6,92,22.2,8.7,83,0.20,1000.3,44,0.0
2020-05-02T03:00,23.4,94,22.4,4.7,67,0.50,1000.2,100,0.0
2020-05-02T04:00,23.4,95,22.6,7.9,66,1.50,1000.5,100,0.0
2020-05-02T05:00,22.5,96,21.8,9.7,68,3.50,1001.0,100,1.0
2020-05-02T06:00,22.6,95,21.7,14.2,69,0.40,1002.1,100,54.0
2020-05-02T07:00,23.1,93,21.9,14.9,83,2.10,1003.1,99,138.0
2020-05-02T08:00,23.6,89,21.6,15.6,97,0.30,1003.5,100,214.0
2020-05-02T09:00,25.2,79,21.2,13.2,107,0.00,1003.7,100,399.0
2020-05-02T10:00,27.6,65,20.6,12.7,98,0.00,1003.2,100,710.0
2020-05-02T11:00,28.8,59,20.0,12.6,93,0.00,1002.2,53,748.0
2020-05-02T12:00,29.4,61,21.0,13.0,76,0.00,1001.1,38,795.0
2020-05-02T13:00,29.2,65,21.9,13.5,65,0.10,999.6,24,741.0
2020-05-02T14:00,28.4,68,21.9,15.5,59,0.30,998.8,17,625.0
2020-05-02T15:00,28.7,65,21.5,9.3,74,0.00,998.1,11,496.0
2020-05-02T16:00,28.4,65,21.2,12.0,83,0.00,997.9,19,334.0
2020-05-02T17:00,28.1,64,20.5,5.9,76,0.00,998.5,2,152.0
2020-05-02T18:00,26.1,74,21.2,5.8,90,0.00,999.1,17,28.0
2020-05-02T19:00,25.4,79,21.5,5.7,108,0.00,1000.0,27,0.0
2020-05-02T20:00,24.7,82,21.4,5.8,97,0.00,1000.6,2,0.0
2020-05-02T21:00,24.7,81,21.2,8.5,78,0.00,1001.1,1,0.0
2020-05-02T22:00,24.2,83,21.0,7.2,90,0.00,1001.5,1,0.0
2020-05-02T23:00,23.9,83,20.8,8.8,102,0.00,1001.4,2,0.0
2020-05-03T00:00,23.5,84,20.7,8.7,114,0.00,1000.9,1,0.0
2020-05-03T01:00,22.9,87,20.6,6.8,122,0.00,1000.8,8,0.0
2020-05-03T02:00,22.4,89,20.5,6.4,106,0.00,1000.6,2,0.0
2020-05-03T03:00,21.9,93,20.7,5.0,90,0.00,1000.5,2,0.0
2020-05-03T04:00,22.0,94,21.0,6.8,87,0.00,1000.6,0,0.0
2020-05-03T05:00,22.6,95,21.7,9.9,100,0.00,1000.9,0,2.0
2020-05-03T06:00,24.2,88,22.1,12.1,102,0.00,1001.8,0,81.0
2020-05-03T07:00,25.9,81,22.3,12.6,110,0.00,1002.5,0,258.0
2020-05-03T08:00,27.5,73,22.3,12.0,111,0.00,1003.1,2,463.0
2020-05-03T09:00,29.0,66,22.1,10.2,100,0.00,1003.4,14,647.0
2020-05-03T10:00,30.2,60,21.6,12.7,97,0.00,1003.1,16,760.0
2020-05-03T11:00,31.1,55,21.1,13.0,95,0.00,1002.3,27,829.0
2020-05-03T12:00,31.6,52,20.6,10.9,84,0.00,1001.3,47,817.0
2020-05-03T13:00,31.9,50,20.3,10.5,74,0.00,1000.1,45,745.0
2020-05-03T14:00,31.9,50,20.2,11.6,64,0.00,998.7,0,645.0
2020-05-03T15:00,31.8,49,19.8,11.3,59,0.00,998.1,1,564.0
2020-05-03T16:00,31.5,49,19.4,9.9,71,0.00,997.8,1,371.0
2020-05-03T17:00,30.1,54,19.9,7.9,74,0.00,998.2,1,173.0
2020-05-03T18:00,28.2,61,20.0,7.6,65,0.00,998.8,0,30.0
2020-05-03T19:00,27.5,65,20.4,8.7,73,0.00,999.3,0,0.0
2020-05-03T20:00,26.7,69,20.5,8.3,85,0.00,999.8,0,0.0
2020-05-03T21:00,26.3,68,19.9,9.0,88,0.00,1000.7,1,0.0
2020-05-03T22:00,25.8,69,19.6,9.8,98,0.00,1001.1,5,0.0
2020-05-03T23:00,25.6,72,20.3,11.5,104,0.00,1001.0,10,0.0
2020-05-04T00:00,25.2,74,20.2,10.6,108,0.00,1000.9,8,0.0
2020-05-04T01:00,24.8,75,20.1,10.7,104,0.00,1000.7,16,0.0
2020-05-04T02:00,24.7,76,20.1,12.3,95,0.00,1000.2,46,0.0
2020-05-04T03:00,24.6,77,20.4,13.7,95,0.00,1000.2,42,0.0
2020-05-04T04:00,24.5,79,20.6,13.6,101,0.00,1000.8,89,0.0
2020-05-04T05:00,24.9,80,21.2,13.8,105,0.00,1000.9,41,2.0
2020-05-04T06:00,26.2,75,21.5,12.6,127,0.00,1002.4,98,79.0
2020-05-04T07:00,27.7,70,21.7,11.3,112,0.00,1003.7,94,237.0
2020-05-04T08:00,29.2,66,22.1,14.4,89,0.00,1004.0,34,407.0
2020-05-04T09:00,30.6,61,22.2,20.5,108,0.00,1003.2,8,543.0
2020-05-04T10:00,32.3,55,22.2,17.8,111,0.00,1002.8,1,766.0
2020-05-04T11:00,33.4,52,22.2,15.7,106,0.00,1002.2,7,871.0
2020-05-04T12:00,34.0,50,22.1,14.9,98,0.00,1001.0,4,870.0
2020-05-04T13:00,34.2,49,21.9,14.1,87,0.00,1000.1,37,831.0
2020-05-04T14:00,32.7,53,21.8,10.9,82,0.00,999.5,69,634.0
2020-05-04T15:00,32.5,53,21.8,9.9,57,0.00,998.9,56,333.0
2020-05-04T16:00,32.4,54,21.8,11.6,83,0.00,999.1,27,272.0
2020-05-04T17:00,31.4,58,22.1,11.2,69,0.00,999.1,45,149.0
2020-05-04T18:00,29.8,64,22.1,11.0,71,0.00,999.8,19,27.0
2020-05-04T19:00,28.7,68,22.2,12.2,76,0.00,1000.5,8,0.0
2020-05-04T20:00,28.0,71,22.3,12.7,83,0.00,1001.0,5,0.0
2020-05-04T21:00,27.4,73,22.1,12.6,90,0.00,1001.7,5,0.0
2020-05-04T22:00,26.9,75,22.2,11.5,88,0.00,1001.8,4,0.0
2020-05-04T23:00,26.4,79,22.4,10.5,86,0.00,1001.2,3,0.0
2020-05-05T00:00,26.0,81,22.6,10.7,76,0.00,1000.6,5,0.0
2020-05-05T01:00,25.7,83,22.6,12.1,73,0.00,1000.0,4,0.0
2020-05-05T02:00,25.4,85,22.6,12.3,69,0.00,999.7,5,0.0
2020-05-05T03:00,25.0,86,22.6,12.2,71,0.00,999.6,15,0.0
2020-05-05T04:00,24.8,87,22.4,12.5,78,0.00,1000.2,26,0.0
2020-05-05T05:00,24.8,87,22.5,14.1,75,0.00,1000.4,9,2.0
2020-05-05T06:00,25.9,82,22.5,13.4,85,0.00,1001.4,92,77.0
2020-05-05T07:00,27.2,76,22.7,11.7,101,0.00,1002.3,97,219.0
2020-05-05T08:00,27.1,80,23.2,6.0,155,3.00,1003.1,90,277.0
2020-05-05T09:00,27.2,80,23.5,4.8,63,2.60,1003.5,91,357.0
2020-05-05T10:00,27.3,81,23.7,4.1,15,0.70,1003.6,97,289.0
2020-05-05T11:00,27.4,83,24.3,11.1,25,1.40,1002.7,65,492.0
2020-05-05T12:00,28.8,75,23.8,3.5,66,0.10,1001.0,70,544.0
2020-05-05T13:00,30.1,69,23.9,3.4,72,0.20,999.5,58,604.0
2020-05-05T14:00,30.2,66,23.2,8.7,60,0.30,998.5,51,547.0
2020-05-05T15:00,30.0,65,22.7,8.3,56,0.40,998.2,61,431.0
2020-05-05T16:00,29.8,65,22.6,6.5,71,0.00,998.1,86,271.0
2020-05-05T17:00,28.5,67,21.8,7.1,49,0.00,998.7,91,109.0
2020-05-05T18:00,27.0,74,22.1,5.4,53,0.00,999.6,15,27.0
2020-05-05T19:00,26.4,78,22.3,6.0,57,0.00,1000.5,11,0.0
2020-05-05T20:00,25.8,83,22.7,5.4,42,0.00,1001.1,17,0.0
2020-05-05T21:00,25.5,86,23.0,5.8,90,0.00,1001.4,18,0.0
2020-05-05T22:00,24.9,89,22.9,5.4,94,0.00,1001.5,3,0.0
2020-05-05T23:00,24.8,90,23.1,7.5,55,0.00,1001.5,0,0.0
2020-05-06T00:00,24.6,90,22.9,18.1,43,0.00,1001.2,15,0.0
2020-05-06T01:00,22.8,90,21.1,15.0,66,0.00,1000.9,3,0.0
2020-05-06T02:00,22.5,92,21.1,9.1,108,0.00,1000.5,0,0.0
2020-05-06T03:00,22.1,95,21.2,5.0,120,0.00,1000.4,1,0.0
2020-05-06T04:00,21.7,97,21.2,4.1,142,0.00,1000.8,2,0.0
2020-05-06T05:00,21.3,98,21.0,4.3,175,0.00,1000.5,1,3.0
2020-05-06T06:00,22.4,92,21.1,2.8,140,0.00,1001.3,99,84.0
2020-05-06T07:00,23.8,88,21.6,3.8,131,0.00,1001.9,100,208.0
2020-05-06T08:00,25.6,81,22.0,2.8,130,0.00,1002.7,94,358.0
2020-05-06T09:00,27.5,72,21.9,0.0,270,0.00,1003.0,58,483.0
2020-05-06T10:00,28.9,64,21.5,3.1,21,0.00,1002.7,24,654.0
2020-05-06T11:00,29.9,61,21.7,5.4,8,0.00,1002.2,3,788.0
2020-05-06T12:00,30.8,58,21.4,5.4,360,0.00,1001.1,8,889.0
2020-05-06T13:00,31.3,55,21.3,5.8,360,0.00,1000.0,13,838.0
2020-05-06T14:00,31.7,53,20.9,7.2,354,0.00,999.3,30,718.0
2020-05-06T15:00,31.5,51,20.3,8.6,360,0.00,999.2,39,491.0
2020-05-06T16:00,30.3,54,20.0,14.0,348,0.10,999.6,66,320.0
2020-05-06T17:00,30.0,58,20.8,5.1,356,0.00,999.0,74,122.0
2020-05-06T18:00,28.0,60,19.5,6.8,357,0.00,999.8,22,31.0
2020-05-06T19:00,26.5,68,20.2,8.7,7,0.00,1000.1,27,0.0
2020-05-06T20:00,26.4,70,20.4,7.5,35,0.00,1000.7,2,0.0
2020-05-06T21:00,26.1,74,21.2,6.8,32,0.00,1001.5,2,0.0
2020-05-06T22:00,25.6,80,21.8,6.5,84,0.00,1001.3,2,0.0
2020-05-06T23:00,24.8,85,22.1,5.9,101,0.00,1001.2,1,0.0
2020-05-07T00:00,24.4,87,22.2,5.8,120,0.00,1000.8,0,0.0
2020-05-07T01:00,23.3,92,22.0,6.9,133,0.00,1000.5,0,0.0
2020-05-07T02:00,23.8,88,21.6,4.2,110,0.00,1000.3,0,0.0
2020-05-07T03:00,22.6,94,21.6,6.1,90,0.00,1000.4,0,0.0
2020-05-07T04:00,22.3,95,21.5,6.1,118,0.00,1000.6,0,0.0
2020-05-07T05:00,23.3,85,20.5,9.4,113,0.00,1000.4,0,3.0
2020-05-07T06:00,25.0,79,21.1,9.8,107,0.00,1001.3,0,86.0
2020-05-07T07:00,27.2,71,21.4,6.1,90,0.00,1002.6,0,267.0
2020-05-07T08:00,27.9,72,22.4,14.0,18,0.10,1003.2,15,456.0
2020-05-07T09:00,29.1,67,22.3,15.4,74,0.00,1002.8,2,590.0
2020-05-07T10:00,30.6,60,22.0,15.7,79,0.00,1002.8,1,788.0
2020-05-07T11:00,31.6,57,22.1,12.7,82,0.00,1001.9,5,874.0
2020-05-07T12:00,26.0,78,21.9,30.4,341,7.90,1003.5,100,878.0
2020-05-07T13:00,24.3,91,22.7,19.0,29,0.60,1002.0,100,30.0
2020-05-07T14:00,25.5,83,22.5,11.3,37,0.20,1000.1,87,209.0
2020-05-07T15:00,27.4,73,22.1,11.0,52,0.00,999.0,5,494.0
2020-05-07T16:00,27.9,69,21.7,6.5,109,0.00,998.4,8,380.0
2020-05-07T17:00,28.1,68,21.7,8.6,33,0.00,999.1,0,179.0
2020-05-07T18:00,26.3,77,22.0,5.4,53,0.00,999.3,0,32.0
2020-05-07T19:00,25.6,82,22.2,7.6,59,0.00,1000.1,0,0.0
2020-05-07T20:00,24.9,86,22.4,6.5,71,0.00,1000.8,1,0.0
2020-05-07T21:00,23.8,93,22.6,6.6,68,0.00,1001.5,0,0.0
2020-05-07T22:00,23.6,94,22.6,5.4,110,0.00,1001.6,1,0.0
2020-05-07T23:00,23.1,96,22.3,5.6,140,0.00,1001.2,1,0.0
2020-05-08T00:00,22.4,97,21.9,7.3,147,0.00,1000.4,1,0.0
2020-05-08T01:00,22.0,98,21.6,7.2,183,0.00,1000.0,0,0.0
2020-05-08T02:00,21.9,97,21.5,6.4,207,0.00,999.8,0,0.0
2020-05-08T03:00,22.7,95,21.8,3.3,311,0.00,999.8,0,0.0
2020-05-08T04:00,22.8,94,21.7,2.6,344,0.00,999.8,0,0.0
2020-05-08T05:00,22.2,96,21.5,7.0,69,0.00,1000.7,0,3.0
2020-05-08T06:00,24.1,90,22.3,11.3,97,0.00,1001.2,0,88.0
2020-05-08T07:00,25.9,81,22.4,12.1,107,0.00,1001.5,0,269.0
2020-05-08T08:00,27.5,74,22.5,10.5,106,0.00,1001.9,0,473.0
2020-05-08T09:00,29.2,67,22.5,8.6,90,0.00,1001.8,0,657.0
2020-05-08T10:00,30.6,62,22.5,7.1,75,0.00,1001.4,0,801.0
2020-05-08T11:00,31.6,58,22.4,6.9,51,0.00,1000.8,1,885.0
2020-05-08T12:00,32.4,55,22.1,8.5,28,0.00,999.9,12,898.0
2020-05-08T13:00,32.7,52,21.6,9.8,17,0.00,999.0,23,789.0
2020-05-08T14:00,32.5,53,21.7,10.0,13,0.00,998.1,15,638.0
2020-05-08T15:00,32.3,53,21.5,9.7,2,0.00,997.4,17,523.0
2020-05-08T16:00,31.8,54,21.2,11.2,2,0.00,996.8,18,340.0
2020-05-08T17:00,30.6,57,21.1,8.8,9,0.00,997.5,4,160.0
2020-05-08T18:00,28.4,67,21.6,6.1,3,0.00,997.9,4,32.0
2020-05-08T19:00,27.6,71,21.8,7.4,47,0.00,998.6,1,0.0
2020-05-08T20:00,26.7,74,21.7,7.1,66,0.00,999.4,0,0.0
2020-05-08T21:00,26.1,77,21.8,7.6,85,0.00,1000.3,0,0.0
2020-05-08T22:00,25.7,79,21.8,7.3,99,0.00,1001.1,0,0.0
2020-05-08T23:00,25.2,80,21.6,6.9,96,0.00,1001.3,0,0.0
2020-05-09T00:00,24.8,82,21.5,7.3,81,0.00,1001.2,0,0.0
2020-05-09T01:00,24.6,83,21.6,8.4,80,0.00,1000.7,0,0.0
2020-05-09T02:00,24.3,86,21.8,8.6,92,0.00,1000.5,0,0.0
2020-05-09T03:00,24.0,89,22.1,8.6,90,0.00,1000.6,0,0.0
2020-05-09T04:00,23.8,91,22.3,9.7,94,0.00,1000.8,0,0.0
2020-05-09T05:00,24.1,92,22.7,10.6,100,0.00,1001.1,0,3.0
2020-05-09T06:00,25.8,85,23.0,10.9,96,0.00,1002.1,0,88.0
2020-05-09T07:00,27.7,77,23.3,13.0,85,0.00,1002.7,1,264.0
2020-05-09T08:00,29.3,71,23.4,16.0,76,0.00,1003.0,0,465.0
2020-05-09T09:00,30.6,64,23.1,17.5,76,0.00,1003.2,0,649.0
2020-05-09T10:00,32.0,58,22.6,17.2,79,0.00,1003.0,0,792.0
2020-05-09T11:00,33.2,52,22.1,16.3,76,0.00,1002.3,0,876.0
2020-05-09T12:00,33.9,49,21.5,16.1,70,0.00,1001.1,0,895.0
2020-05-09T13:00,34.3,47,21.2,13.4,84,0.00,1000.3,32,846.0
2020-05-09T14:00,33.7,46,20.4,12.2,114,0.00,999.7,77,692.0
2020-05-09T15:00,32.6,50,20.7,11.2,94,0.00,999.1,73,373.0
2020-05-09T16:00,32.0,54,21.4,8.9,104,0.00,998.8,65,262.0
2020-05-09T17:00,32.0,52,20.9,10.8,88,0.00,998.0,12,142.0
