latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
28.787346,77.14286,211.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),wind_speed_10m (km/h),wind_direction_10m (°),dew_point_2m (°C),precipitation (mm),relative_humidity_2m (%),surface_pressure (hPa),cloud_cover (%),shortwave_radiation (W/m²)
2020-05-15T07:00,27.8,11.8,348,17.4,0.00,53,982.9,2,167.0
2020-05-15T08:00,30.0,11.6,338,17.1,0.00,46,983.3,2,351.0
2020-05-15T09:00,32.2,11.5,328,17.0,0.00,40,983.7,1,539.0
2020-05-15T10:00,34.2,11.9,325,17.0,0.00,36,983.6,1,697.0
2020-05-15T11:00,35.8,12.8,328,16.5,0.00,32,983.0,1,810.0
2020-05-15T12:00,36.9,15.1,322,16.0,0.00,29,982.2,8,868.0
2020-05-15T13:00,37.5,16.5,314,15.0,0.00,26,981.4,6,844.0
2020-05-15T14:00,37.7,19.1,313,13.2,0.00,23,980.4,8,768.0
2020-05-15T15:00,37.4,18.1,316,12.1,0.00,22,979.8,16,605.0
2020-05-15T16:00,36.8,17.1,316,12.1,0.00,23,979.4,34,427.0
2020-05-15T17:00,35.6,13.6,320,12.8,0.00,25,979.2,45,253.0
2020-05-15T18:00,33.6,10.8,323,13.7,0.00,30,979.5,57,94.0
2020-05-15T19:00,32.1,12.8,328,12.7,0.00,31,979.6,12,9.0
2020-05-15T20:00,31.0,12.9,333,11.9,0.00,31,979.8,2,0.0
2020-05-15T21:00,29.7,11.2,327,11.8,0.00,33,980.3,5,0.0
2020-05-15T22:00,28.8,11.7,317,12.0,0.00,36,980.8,3,0.0
2020-05-15T23:00,27.8,11.2,312,12.6,0.00,39,980.8,9,0.0
2020-05-16T00:00,27.1,11.5,316,13.1,0.00,42,980.3,0,0.0
2020-05-16T01:00,26.5,11.8,320,13.4,0.00,44,980.2,0,0.0
2020-05-16T02:00,26.0,11.1,324,13.6,0.00,46,980.2,0,0.0
2020-05-16T03:00,25.4,11.1,324,13.7,0.00,48,980.4,0,0.0
2020-05-16T04:00,24.9,11.5,321,13.8,0.00,50,980.6,0,0.0
2020-05-16T05:00,24.3,10.5,322,15.0,0.00,56,981.0,0,0.0
2020-05-16T06:00,25.7,11.2,315,15.6,0.00,54,981.7,0,38.0
2020-05-16T07:00,27.7,10.7,312,16.3,0.00,50,982.3,0,175.0
2020-05-16T08:00,30.1,11.7,315,16.9,0.00,45,982.6,0,364.0
2020-05-16T09:00,32.2,13.0,318,17.1,0.00,41,982.9,0,557.0
2020-05-16T10:00,34.0,14.2,324,16.4,0.00,35,982.7,0,721.0
2020-05-16T11:00,35.4,14.2,324,15.1,0.00,30,982.2,0,836.0
2020-05-16T12:00,36.7,16.0,316,10.7,0.00,21,981.6,0,891.0
2020-05-16T13:00,37.4,16.8,312,8.2,0.00,17,980.7,1,879.0
2020-05-16T14:00,37.7,17.6,311,7.2,0.00,16,980.1,2,802.0
2020-05-16T15:00,37.6,17.3,313,7.0,0.00,15,979.2,1,665.0
2020-05-16T16:00,37.2,16.3,317,6.8,0.00,16,978.7,4,483.0
2020-05-16T17:00,36.1,13.6,320,11.2,0.00,22,978.1,1,285.0
2020-05-16T18:00,33.3,8.1,328,13.1,0.00,29,978.3,13,110.0
2020-05-16T19:00,30.7,7.7,323,12.6,0.00,33,978.5,26,11.0
2020-05-16T20:00,29.4,7.6,301,12.4,0.00,35,978.9,14,0.0
2020-05-16T21:00,28.5,8.9,297,12.3,0.00,37,979.6,8,0.0
2020-05-16T22:00,28.8,12.5,309,11.2,0.00,33,979.7,8,0.0
2020-05-16T23:00,28.3,13.2,331,11.0,0.00,34,979.9,18,0.0
2020-05-17T00:00,27.3,10.9,333,11.3,0.00,37,979.4,5,0.0
2020-05-17T01:00,26.5,9.2,334,11.8,0.00,40,978.6,0,0.0
2020-05-17T02:00,25.6,7.9,330,12.3,0.00,44,978.5,0,0.0
2020-05-17T03:00,25.0,7.7,323,12.8,0.00,47,978.6,0,0.0
2020-05-17T04:00,24.2,6.9,317,13.2,0.00,50,978.9,1,0.0
2020-05-17T05:00,23.4,10.0,339,15.6,0.00,61,979.1,33,0.0
2020-05-17T06:00,26.1,3.3,319,16.2,0.00,55,979.8,26,38.0
2020-05-17T07:00,28.1,3.7,331,15.8,0.00,47,980.3,30,174.0
2020-05-17T08:00,30.8,5.1,356,15.3,0.00,39,980.8,49,362.0
2020-05-17T09:00,33.4,3.6,360,14.5,0.00,32,981.4,19,551.0
2020-05-17T10:00,35.6,4.1,345,13.0,0.00,26,981.5,21,715.0
2020-05-17T11:00,37.1,5.9,313,11.5,0.00,21,981.2,53,828.0
2020-05-17T12:00,37.9,9.3,298,11.7,0.00,21,980.7,89,874.0
2020-05-17T13:00,38.3,12.0,291,11.6,0.00,20,979.7,76,827.0
2020-05-17T14:00,38.1,11.2,285,10.8,0.00,19,978.9,47,588.0
2020-05-17T15:00,38.0,9.4,302,11.0,0.00,20,978.4,88,504.0
2020-05-17T16:00,37.6,7.1,300,11.0,0.00,20,977.8,75,307.0
2020-05-17T17:00,35.6,5.9,349,22.4,0.00,47,976.8,68,152.0
2020-05-17T18:00,33.0,7.1,319,19.7,0.00,46,977.1,46,77.0
2020-05-17T19:00,30.4,8.3,304,16.0,0.00,42,977.5,24,10.0
2020-05-17T20:00,30.1,7.3,349,15.5,0.00,41,977.9,7,0.0
2020-05-17T21:00,30.2,6.5,341,14.3,0.00,38,978.2,2,0.0
2020-05-17T22:00,27.3,9.4,293,13.1,0.00,42,978.2,0,0.0
2020-05-17T23:00,28.0,9.9,289,10.3,0.00,33,978.4,0,0.0
2020-05-18T00:00,27.4,11.4,325,10.2,0.00,34,978.3,0,0.0
2020-05-18T01:00,26.1,8.4,350,10.9,0.00,38,977.6,0,0.0
2020-05-18T02:00,24.3,9.0,5,11.8,0.00,46,977.3,0,0.0
2020-05-18T03:00,23.9,8.3,2,11.9,0.00,47,977.3,19,0.0
2020-05-18T04:00,23.3,9.4,356,12.1,0.00,49,977.7,25,0.0
2020-05-18T05:00,23.0,8.0,355,14.9,0.00,60,978.3,19,0.0
2020-05-18T06:00,25.1,5.5,337,15.0,0.00,53,978.9,35,36.0
2020-05-18T07:00,27.3,4.1,308,15.3,0.00,48,979.5,67,174.0
2020-05-18T08:00,30.1,6.5,289,15.4,0.00,41,980.5,22,316.0
2020-05-18T09:00,32.8,6.6,299,14.6,0.00,33,981.0,33,532.0
2020-05-18T10:00,35.1,6.6,315,12.9,0.00,26,980.8,0,709.0
2020-05-18T11:00,36.8,8.0,333,10.9,0.00,21,980.5,0,839.0
2020-05-18T12:00,37.7,9.4,328,10.1,0.00,19,979.8,53,901.0
2020-05-18T13:00,38.2,10.0,308,8.3,0.00,16,978.9,30,806.0
2020-05-18T14:00,38.5,13.2,313,5.5,0.00,13,978.3,5,722.0
2020-05-18T15:00,38.4,15.9,321,5.2,0.00,13,977.4,4,665.0
2020-05-18T16:00,37.9,16.6,326,4.9,0.00,13,976.8,3,484.0
2020-05-18T17:00,36.2,7.6,341,9.9,0.00,20,975.8,1,291.0
2020-05-18T18:00,32.1,9.8,354,16.2,0.00,38,976.1,0,115.0
2020-05-18T19:00,29.6,10.4,360,11.7,0.00,33,976.5,0,12.0
2020-05-18T20:00,28.4,8.8,12,10.4,0.00,32,976.9,0,0.0
2020-05-18T21:00,27.3,10.7,14,10.9,0.00,36,977.1,0,0.0
2020-05-18T22:00,26.9,8.1,347,8.9,0.00,32,977.7,0,0.0
2020-05-18T23:00,25.9,9.4,337,7.5,0.00,31,977.9,0,0.0
2020-05-19T00:00,24.6,11.3,343,7.6,0.00,34,977.8,0,0.0
2020-05-19T01:00,24.0,9.1,326,7.4,0.00,34,977.6,0,0.0
2020-05-19T02:00,24.1,5.5,293,8.0,0.00,36,977.4,0,0.0
2020-05-19T03:00,22.9,4.4,235,8.5,0.00,40,977.2,0,0.0
2020-05-19T04:00,22.9,4.9,253,8.6,0.00,40,977.2,0,0.0
2020-05-19T05:00,25.8,0.5,315,8.5,0.00,33,977.8,0,0.0
2020-05-19T06:00,24.6,0.8,333,16.2,0.00,60,977.9,1,40.0
2020-05-19T07:00,27.4,1.6,333,13.6,0.00,43,978.5,5,179.0
2020-05-19T08:00,31.3,2.5,315,13.1,0.00,33,979.1,0,372.0
2020-05-19T09:00,34.0,2.7,337,12.6,0.00,27,979.6,0,567.0
2020-05-19T10:00,35.8,7.9,357,12.1,0.00,24,979.8,0,732.0
2020-05-19T11:00,36.7,11.3,9,11.2,0.00,22,979.6,13,847.0
2020-05-19T12:00,37.5,10.5,22,8.5,0.00,17,978.9,28,832.0
2020-05-19T13:00,37.8,10.0,15,7.9,0.00,16,978.2,55,765.0
2020-05-19T14:00,37.8,8.7,355,6.9,0.00,15,977.6,59,626.0
2020-05-19T15:00,37.8,11.4,332,5.5,0.00,14,977.1,53,534.0
2020-05-19T16:00,37.1,13.0,332,5.9,0.00,15,976.9,52,411.0
2020-05-19T17:00,35.8,13.0,354,7.5,0.00,18,976.0,48,241.0
2020-05-19T18:00,33.3,13.0,358,6.9,0.00,19,975.9,0,116.0
2020-05-19T19:00,31.2,11.5,356,4.8,0.00,19,976.1,0,12.0
2020-05-19T20:00,28.5,9.0,5,5.0,0.00,22,976.6,1,0.0
2020-05-19T21:00,28.8,11.9,2,5.7,0.00,23,977.5,1,0.0
2020-05-19T22:00,26.8,8.5,348,6.5,0.00,27,977.9,0,0.0
2020-05-19T23:00,25.9,8.2,337,6.3,0.00,29,977.9,0,0.0
2020-05-20T00:00,24.7,8.2,322,6.6,0.00,31,977.6,0,0.0
2020-05-20T01:00,24.6,8.2,322,6.7,0.00,32,977.2,0,0.0
2020-05-20T02:00,23.7,7.7,319,7.3,0.00,35,976.9,0,0.0
2020-05-20T03:00,23.2,8.3,304,7.7,0.00,37,976.9,0,0.0
2020-05-20T04:00,22.8,9.3,298,8.1,0.00,39,977.3,0,0.0
2020-05-20T05:00,23.8,13.0,336,9.0,0.00,39,977.2,0,0.0
2020-05-20T06:00,24.7,13.3,341,10.4,0.00,41,977.7,0,41.0
2020-05-20T07:00,26.9,14.0,337,11.7,0.00,39,978.2,0,181.0
2020-05-20T08:00,29.6,14.3,332,12.1,0.00,34,978.6,0,373.0
2020-05-20T09:00,32.0,14.0,325,11.6,0.00,29,979.0,0,569.0
2020-05-20T10:00,33.7,13.0,321,11.0,0.00,25,979.3,0,734.0
2020-05-20T11:00,35.1,13.6,320,10.1,0.00,22,979.1,0,850.0
2020-05-20T12:00,36.4,14.8,319,8.1,0.00,18,978.6,0,905.0
2020-05-20T13:00,37.0,16.0,316,7.4,0.00,16,977.9,0,893.0
2020-05-20T14:00,37.3,17.1,316,7.1,0.00,16,977.1,0,814.0
2020-05-20T15:00,37.3,18.6,314,6.6,0.00,15,976.2,0,678.0
2020-05-20T16:00,37.0,19.1,314,6.4,0.00,15,975.8,0,498.0
2020-05-20T17:00,35.9,14.8,319,9.3,0.00,20,975.4,0,299.0
2020-05-20T18:00,33.3,9.4,320,10.5,0.00,25,975.6,0,118.0
2020-05-20T19:00,31.0,9.6,326,9.6,0.00,27,975.9,0,13.0
2020-05-20T20:00,29.8,9.7,329,9.2,0.00,28,976.3,0,0.0
2020-05-20T21:00,28.8,9.7,318,8.8,0.00,29,976.8,0,0.0
2020-05-20T22:00,27.7,9.5,299,8.9,0.00,31,977.3,0,0.0
2020-05-20T23:00,26.8,9.7,292,9.1,0.00,33,977.1,0,0.0
2020-05-21T00:00,26.2,10.0,296,9.2,0.00,34,976.7,0,0.0
2020-05-21T01:00,25.4,9.4,293,9.3,0.00,36,976.2,0,0.0
2020-05-21T02:00,24.9,9.2,291,9.4,0.00,37,976.1,0,0.0
2020-05-21T03:00,24.4,9.7,285,9.4,0.00,39,976.1,0,0.0
2020-05-21T04:00,23.8,9.5,281,9.4,0.00,40,976.4,0,0.0
2020-05-21T05:00,23.4,9.4,293,10.7,0.00,45,976.6,0,0.0
2020-05-21T06:00,25.3,10.6,298,11.3,0.00,42,977.2,0,42.0
2020-05-21T07:00,28.0,12.6,307,12.1,0.00,37,977.7,0,185.0
2020-05-21T08:00,30.8,14.0,312,12.4,0.00,33,977.8,0,378.0
2020-05-21T09:00,33.4,15.8,311,12.6,0.00,28,978.1,0,574.0
2020-05-21T10:00,35.6,17.8,313,12.0,0.00,24,978.1,0,739.0
2020-05-21T11:00,37.3,20.4,314,10.4,0.00,20,977.9,0,854.0
2020-05-21T12:00,38.5,20.9,315,8.0,0.00,16,977.4,0,908.0
2020-05-21T13:00,39.2,20.9,315,6.0,0.00,13,976.9,0,898.0
2020-05-21T14:00,39.5,21.4,314,6.0,0.00,13,976.2,0,820.0
2020-05-21T15:00,39.6,21.4,314,6.4,0.00,13,975.6,0,682.0
2020-05-21T16:00,39.5,19.1,317,6.1,0.00,13,975.0,0,498.0
2020-05-21T17:00,38.3,10.1,325,10.7,0.00,19,974.2,0,298.0
2020-05-21T18:00,34.1,10.0,330,17.8,0.00,38,974.5,0,118.0
2020-05-21T19:00,31.5,11.2,320,13.6,0.00,34,974.7,0,13.0
2020-05-21T20:00,30.6,9.2,296,12.3,0.00,33,975.2,0,0.0
2020-05-21T21:00,29.5,8.7,294,11.5,0.00,33,975.5,0,0.0
2020-05-21T22:00,28.6,8.2,308,11.1,0.00,34,975.6,0,0.0
2020-05-21T23:00,27.7,7.9,317,11.0,0.00,35,975.4,0,0.0
2020-05-22T00:00,27.4,8.4,335,10.8,0.00,35,975.0,0,0.0
2020-05-22T01:00,27.3,9.4,353,11.1,0.00,36,974.4,0,0.0
2020-05-22T02:00,25.4,10.3,306,12.1,0.00,44,974.2,0,0.0
2020-05-22T03:00,24.7,5.8,240,11.7,0.00,44,974.6,0,0.0
2020-05-22T04:00,23.6,6.1,242,12.0,0.00,48,974.7,0,0.0
2020-05-22T05:00,26.1,1.6,243,11.7,0.00,41,975.4,0,0.0
2020-05-22T06:00,26.4,1.9,292,15.6,0.00,51,976.1,0,42.0
2020-05-22T07:00,29.1,3.2,63,15.4,0.00,43,977.1,0,182.0
2020-05-22T08:00,32.0,2.2,90,13.8,0.00,33,977.8,0,371.0
2020-05-22T09:00,34.2,1.9,158,13.6,0.00,29,978.3,0,562.0
2020-05-22T10:00,36.4,2.5,180,13.4,0.00,25,978.5,0,724.0
2020-05-22T11:00,38.3,2.3,198,12.7,0.00,22,978.2,0,836.0
2020-05-22T12:00,39.8,2.2,261,11.5,0.00,19,977.9,0,887.0
2020-05-22T13:00,40.6,4.2,290,10.8,0.00,17,977.3,0,873.0
2020-05-22T14:00,41.1,7.1,300,10.7,0.00,16,976.9,0,794.0
2020-05-22T15:00,41.2,7.1,319,10.8,0.00,16,976.2,3,659.0
2020-05-22T16:00,40.8,7.6,360,11.1,0.00,17,975.8,3,482.0
2020-05-22T17:00,39.3,7.6,25,13.9,0.00,22,975.3,3,288.0
2020-05-22T18:00,36.1,6.8,58,16.4,0.00,31,975.5,0,115.0
2020-05-22T19:00,33.2,8.8,71,16.0,0.00,36,975.7,0,13.0
2020-05-22T20:00,32.0,7.9,90,15.8,0.00,38,976.2,0,0.0
2020-05-22T21:00,30.2,10.1,125,16.0,0.00,42,976.9,0,0.0
2020-05-22T22:00,29.7,10.8,143,15.4,0.00,42,977.3,0,0.0
2020-05-22T23:00,29.3,9.5,99,14.5,0.00,40,977.4,0,0.0
2020-05-23T00:00,28.1,9.0,95,14.7,0.00,44,977.1,0,0.0
2020-05-23T01:00,27.9,7.3,99,14.2,0.00,43,976.7,0,0.0
2020-05-23T02:00,27.4,7.4,157,13.9,0.00,44,976.7,6,0.0
2020-05-23T03:00,26.5,10.2,122,14.5,0.00,48,976.5,16,0.0
2020-05-23T04:00,28.9,4.3,246,13.6,0.00,39,977.1,18,0.0
2020-05-23T05:00,26.1,9.2,191,15.2,0.00,51,976.5,6,0.0
2020-05-23T06:00,28.5,7.4,113,15.6,0.00,46,977.2,2,41.0
2020-05-23T07:00,30.8,5.6,165,16.4,0.00,42,978.3,18,174.0
2020-05-23T08:00,33.2,5.4,138,16.2,0.00,36,978.9,22,338.0
2020-05-23T09:00,35.4,9.4,113,16.1,0.00,32,979.6,34,491.0
2020-05-23T10:00,37.1,8.7,128,15.3,0.00,28,979.7,52,589.0
2020-05-23T11:00,38.4,4.0,95,15.0,0.00,25,979.7,51,660.0
2020-05-23T12:00,39.6,5.0,60,15.5,0.00,24,979.1,36,768.0
2020-05-23T13:00,40.0,2.1,301,15.8,0.00,24,978.8,45,687.0
2020-05-23T14:00,39.3,4.7,356,15.4,0.00,25,978.7,27,618.0
2020-05-23T15:00,39.7,14.6,38,12.0,0.00,19,977.7,29,560.0
2020-05-23T16:00,39.3,11.1,65,11.8,0.00,19,977.5,39,434.0
2020-05-23T17:00,39.0,13.4,66,14.4,0.00,23,975.6,21,258.0
2020-05-23T18:00,36.5,11.7,72,14.6,0.00,27,976.1,3,115.0
2020-05-23T19:00,34.7,18.2,81,13.4,0.00,28,977.0,1,13.0
2020-05-23T20:00,33.3,13.1,122,14.4,0.00,32,977.9,1,0.0
2020-05-23T21:00,31.7,12.0,123,14.1,0.00,34,978.2,1,0.0
2020-05-23T22:00,30.8,13.1,127,13.9,0.00,36,978.7,2,0.0
2020-05-23T23:00,29.9,10.2,138,14.3,0.00,38,978.7,2,0.0
2020-05-24T00:00,27.4,10.2,122,15.7,0.00,49,978.6,15,0.0
2020-05-24T01:00,27.4,7.4,133,15.4,0.00,48,977.9,0,0.0
2020-05-24T02:00,26.4,10.0,167,16.0,0.00,53,977.5,0,0.0
2020-05-24T03:00,29.0,5.2,205,14.9,0.00,42,977.6,0,0.0
2020-05-24T04:00,26.1,9.6,257,14.8,0.00,50,977.5,0,0.0
2020-05-24T05:00,28.2,2.5,98,19.9,0.00,61,978.1,0,0.0
2020-05-24T06:00,28.6,1.1,108,20.6,0.00,62,978.3,15,41.0
2020-05-24T07:00,30.8,6.4,27,20.3,0.00,53,979.4,13,166.0
2020-05-24T08:00,33.3,1.6,117,19.3,0.00,44,979.7,2,348.0
2020-05-24T09:00,35.6,3.0,256,18.2,0.00,36,980.0,0,549.0
2020-05-24T10:00,37.6,7.9,317,17.7,0.00,31,980.0,0,717.0
2020-05-24T11:00,38.9,10.4,326,18.2,0.00,30,979.8,0,831.0
2020-05-24T12:00,40.2,10.5,311,16.7,0.00,25,979.3,14,867.0
2020-05-24T13:00,41.2,16.6,300,11.5,0.00,17,978.6,68,727.0
2020-05-24T14:00,41.5,16.8,318,8.3,0.00,14,977.9,2,648.0
2020-05-24T15:00,41.6,19.5,326,8.2,0.00,14,977.4,1,656.0
2020-05-24T16:00,40.8,22.7,327,9.5,0.00,15,977.1,23,473.0
2020-05-24T17:00,39.9,15.7,351,10.9,0.00,18,976.2,30,238.0
2020-05-24T18:00,37.6,12.9,333,11.0,0.00,20,976.4,1,117.0
2020-05-24T19:00,36.0,14.5,330,9.3,0.00,20,976.8,0,14.0
2020-05-24T20:00,34.8,13.8,332,8.9,0.00,20,977.4,0,0.0
2020-05-24T21:00,34.0,13.4,329,8.5,0.00,21,977.8,1,0.0
2020-05-24T22:00,33.4,13.2,338,8.3,0.00,21,977.9,0,0.0
2020-05-24T23:00,32.1,10.6,332,9.2,0.00,24,977.9,0,0.0
2020-05-25T00:00,30.4,8.2,311,10.0,0.00,28,977.6,0,0.0
2020-05-25T01:00,29.4,7.4,284,10.5,0.00,31,977.2,0,0.0
2020-05-25T02:00,28.7,9.4,274,10.7,0.00,33,976.9,0,0.0
2020-05-25T03:00,28.1,9.4,274,10.9,0.00,34,976.9,0,0.0
2020-05-25T04:00,27.6,9.8,264,11.1,0.00,36,977.1,0,0.0
2020-05-25T05:00,26.5,8.0,280,12.8,0.00,43,977.4,0,0.0
2020-05-25T06:00,28.4,8.9,284,13.6,0.00,40,978.2,0,43.0
2020-05-25T07:00,31.0,8.7,275,14.4,0.00,36,979.1,0,182.0
2020-05-25T08:00,34.1,9.0,270,14.8,0.00,31,979.6,0,371.0
2020-05-25T09:00,36.9,10.4,270,14.6,0.00,27,980.1,0,563.0
2020-05-25T10:00,39.0,12.0,277,13.5,0.00,22,980.1,0,724.0
2020-05-25T11:00,40.4,12.6,294,11.9,0.00,18,979.9,0,840.0
2020-05-25T12:00,41.2,13.8,298,11.1,0.00,17,979.2,0,894.0
2020-05-25T13:00,42.0,16.3,295,9.9,0.00,15,978.6,0,880.0
2020-05-25T14:00,42.5,18.7,298,8.1,0.00,13,978.0,0,801.0
2020-05-25T15:00,42.6,20.5,308,7.7,0.00,12,977.2,1,667.0
2020-05-25T16:00,42.1,20.5,308,8.1,0.00,13,976.9,1,489.0
2020-05-25T17:00,40.6,14.1,328,9.9,0.00,16,976.3,2,294.0
2020-05-25T18:00,37.6,8.8,341,11.1,0.00,20,976.2,2,117.0
2020-05-25T19:00,35.8,12.1,350,9.1,0.00,20,976.3,1,14.0
2020-05-25T20:00,33.8,8.8,351,9.2,0.00,22,976.6,1,0.0
2020-05-25T21:00,31.9,8.2,337,10.0,0.00,26,976.9,4,0.0
2020-05-25T22:00,30.6,9.8,343,10.2,0.00,28,977.1,6,0.0
2020-05-25T23:00,29.6,11.6,355,10.9,0.00,31,976.8,5,0.0
2020-05-26T00:00,32.1,7.2,342,10.2,0.00,26,976.5,1,0.0
2020-05-26T01:00,28.6,4.9,234,11.5,0.00,35,975.8,3,0.0
2020-05-26T02:00,28.8,10.0,240,9.9,0.00,31,975.6,0,0.0
2020-05-26T03:00,28.3,9.0,247,8.8,0.00,29,975.3,0,0.0
2020-05-26T04:00,28.3,10.5,239,8.2,0.00,28,975.6,1,0.0
2020-05-26T05:00,28.3,6.7,286,10.3,0.00,33,975.8,2,0.0
2020-05-26T06:00,29.1,6.5,267,11.0,0.00,33,976.7,5,41.0
2020-05-26T07:00,31.5,7.6,267,10.9,0.00,28,977.3,0,177.0
2020-05-26T08:00,34.5,7.2,270,11.2,0.00,24,977.8,0,368.0
2020-05-26T09:00,37.6,7.3,281,12.0,0.00,22,978.0,0,558.0
2020-05-26T10:00,39.7,5.1,315,12.7,0.00,20,978.1,0,720.0
2020-05-26T11:00,41.1,5.6,320,12.7,0.00,19,977.9,0,836.0
2020-05-26T12:00,42.1,9.5,307,12.7,0.00,18,977.5,10,889.0
2020-05-26T13:00,42.8,14.9,307,11.3,0.00,16,977.0,47,816.0
2020-05-26T14:00,43.1,18.6,313,7.4,0.00,12,976.3,19,648.0
2020-05-26T15:00,43.2,18.7,322,6.4,0.00,11,975.8,2,612.0
2020-05-26T16:00,42.8,15.5,335,6.7,0.00,11,975.2,28,492.0
2020-05-26T17:00,40.9,6.0,33,12.6,0.00,19,973.7,47,251.0
2020-05-26T18:00,37.9,7.8,68,16.9,0.00,29,974.0,46,116.0
2020-05-26T19:00,35.8,9.6,34,12.7,0.00,25,974.8,56,12.0
2020-05-26T20:00,36.8,7.3,340,10.8,0.00,21,975.6,42,0.0
2020-05-26T21:00,32.9,11.0,302,13.0,0.00,30,975.6,34,0.0
2020-05-26T22:00,33.0,11.2,358,9.9,0.00,24,976.0,4,0.0
2020-05-26T23:00,31.9,10.2,18,9.2,0.00,25,975.6,0,0.0
2020-05-27T00:00,30.4,8.4,20,9.8,0.00,28,975.0,2,0.0
2020-05-27T01:00,28.7,9.5,29,10.7,0.00,33,974.2,1,0.0
2020-05-27T02:00,31.0,5.4,127,10.5,0.00,28,974.2,0,0.0
2020-05-27T03:00,27.4,6.3,204,11.5,0.00,37,974.0,3,0.0
2020-05-27T04:00,28.4,10.8,233,10.0,0.00,32,974.7,1,0.0
2020-05-27T05:00,29.7,1.6,27,11.8,0.00,33,974.6,0,0.0
2020-05-27T06:00,29.4,4.5,166,17.8,0.00,50,975.0,12,41.0
2020-05-27T07:00,32.4,5.4,160,14.0,0.00,33,975.4,3,174.0
2020-05-27T08:00,35.2,5.2,236,11.8,0.00,24,975.9,28,374.0
2020-05-27T09:00,37.5,9.3,298,12.3,0.00,22,976.3,9,528.0
2020-05-27T10:00,39.3,8.8,325,12.7,0.00,21,976.5,14,695.0
2020-05-27T11:00,40.8,8.0,342,12.9,0.00,19,976.3,8,808.0
2020-05-27T12:00,41.9,7.9,344,12.3,0.00,18,975.7,54,866.0
2020-05-27T13:00,42.6,7.9,330,9.5,0.00,14,975.0,39,756.0
2020-05-27T14:00,42.9,12.2,326,5.4,0.00,10,974.3,15,662.0
2020-05-27T15:00,42.7,12.2,360,6.1,0.00,11,973.8,4,583.0
2020-05-27T16:00,42.1,12.3,38,7.0,0.00,12,973.1,1,492.0
2020-05-27T17:00,40.8,4.4,81,13.4,0.00,20,972.1,7,290.0
2020-05-27T18:00,37.9,9.0,61,11.5,0.00,21,972.5,2,119.0
2020-05-27T19:00,36.3,10.7,78,7.2,0.00,17,973.1,0,15.0
2020-05-27T20:00,34.4,9.0,74,6.5,0.00,18,973.9,1,0.0
2020-05-27T21:00,33.2,9.5,99,8.1,0.00,21,974.4,3,0.0
2020-05-27T22:00,32.3,9.3,103,8.3,0.00,23,974.9,7,0.0
2020-05-27T23:00,32.1,13.8,133,9.0,0.00,24,975.0,5,0.0
2020-05-28T00:00,32.7,18.4,149,12.1,0.00,29,974.7,45,0.0
2020-05-28T01:00,30.7,15.6,98,14.2,0.00,37,974.9,0,0.0
2020-05-28T02:00,29.4,10.4,136,16.0,0.00,44,974.9,31,0.0
2020-05-28T03:00,29.0,15.4,106,16.5,0.00,47,975.3,36,0.0
2020-05-28T04:00,28.5,18.0,91,17.6,0.00,52,975.5,62,0.0
2020-05-28T05:00,28.2,13.8,105,19.7,0.00,60,976.3,5,0.0
2020-05-28T06:00,28.7,18.0,110,20.6,0.00,62,976.7,74,32.0
2020-05-28T07:00,29.6,20.8,113,20.9,0.00,60,977.1,82,128.0
2020-05-28T08:00,31.4,21.7,114,20.7,0.00,53,977.0,41,304.0
2020-05-28T09:00,33.2,21.7,132,20.3,0.00,47,977.7,67,503.0
2020-05-28T10:00,34.4,22.6,127,19.8,0.00,43,977.7,46,616.0
2020-05-28T11:00,35.6,22.3,129,19.3,0.00,38,977.3,27,706.0
2020-05-28T12:00,37.0,20.8,124,18.5,0.00,34,976.6,7,815.0
2020-05-28T13:00,37.8,20.7,140,17.8,0.00,31,975.6,34,838.0
2020-05-28T14:00,36.2,27.1,203,17.1,0.00,32,976.5,100,646.0
2020-05-28T15:00,35.3,15.0,125,15.6,0.10,31,974.2,10,187.0
2020-05-28T16:00,37.0,13.9,111,16.8,0.00,30,974.5,23,448.0
2020-05-28T17:00,37.5,14.1,93,15.6,0.00,27,974.6,69,262.0
2020-05-28T18:00,34.1,28.1,77,20.0,0.00,44,975.1,26,83.0
2020-05-28T19:00,32.9,24.6,83,19.3,0.00,45,975.9,84,13.0
2020-05-28T20:00,32.3,22.0,79,19.1,0.00,46,976.6,96,0.0
2020-05-28T21:00,32.0,22.3,99,18.7,0.00,45,977.5,94,0.0
2020-05-28T22:00,31.6,24.5,112,18.8,0.00,47,977.5,27,0.0
2020-05-28T23:00,31.3,26.6,126,19.3,0.00,49,976.8,8,0.0
2020-05-29T00:00,31.1,24.4,127,19.4,0.00,50,976.4,32,0.0
2020-05-29T01:00,30.5,19.7,121,19.6,0.00,52,976.2,49,0.0
2020-05-29T02:00,29.6,18.3,106,19.6,0.00,55,976.6,62,0.0
2020-05-29T03:00,29.5,22.8,108,19.8,0.00,56,976.8,23,0.0
2020-05-29T04:00,29.1,25.3,118,19.9,0.00,58,976.9,5,0.0
2020-05-29T05:00,26.7,24.6,117,19.4,0.00,64,978.1,4,0.0
2020-05-29T06:00,26.9,20.8,120,19.7,0.00,65,979.2,3,43.0
2020-05-29T07:00,28.1,24.9,110,20.1,0.00,62,980.0,1,173.0
