latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
28.717047,77.46576,222.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),wind_speed_10m (km/h),wind_direction_10m (°),dew_point_2m (°C),precipitation (mm),relative_humidity_2m (%),surface_pressure (hPa),cloud_cover (%),shortwave_radiation (W/m²)
2021-05-16T21:00,29.1,4.0,153,14.7,0.00,42,979.9,25,0.0
2021-05-16T22:00,28.6,5.0,150,14.9,0.00,43,980.2,28,0.0
2021-05-16T23:00,27.3,4.5,61,15.0,0.00,47,980.4,58,0.0
2021-05-17T00:00,27.1,6.6,41,14.3,0.00,45,980.2,35,0.0
2021-05-17T01:00,27.3,8.8,12,13.6,0.00,43,979.9,15,0.0
2021-05-17T02:00,26.3,7.5,17,13.2,0.00,44,979.7,95,0.0
2021-05-17T03:00,26.7,5.7,35,13.2,0.00,43,979.8,63,0.0
2021-05-17T04:00,25.8,7.4,61,13.6,0.00,47,980.1,58,0.0
2021-05-17T05:00,24.0,8.1,32,15.2,0.00,58,980.6,49,0.0
2021-05-17T06:00,26.3,3.3,96,15.3,0.00,51,981.4,86,40.0
2021-05-17T07:00,28.3,2.6,196,15.5,0.00,46,982.2,99,150.0
2021-05-17T08:00,30.3,4.6,231,15.2,0.00,40,982.8,98,235.0
2021-05-17T09:00,33.3,6.7,234,14.2,0.00,32,983.2,94,427.0
2021-05-17T10:00,34.2,6.1,270,13.5,0.00,29,983.2,93,368.0
2021-05-17T11:00,34.7,5.8,274,13.2,0.00,27,982.8,96,304.0
2021-05-17T12:00,35.4,5.8,270,12.7,0.00,26,982.3,92,346.0
2021-05-17T13:00,36.6,4.0,275,11.4,0.00,22,981.4,97,506.0
2021-05-17T14:00,36.6,2.4,243,11.0,0.00,21,980.5,94,351.0
2021-05-17T15:00,36.6,3.9,236,11.0,0.00,21,979.8,99,309.0
2021-05-17T16:00,36.6,4.3,246,11.0,0.00,21,979.4,100,271.0
2021-05-17T17:00,33.5,4.2,211,20.0,0.00,45,978.6,100,120.0
2021-05-17T18:00,32.3,5.2,196,17.0,0.00,40,978.9,100,36.0
2021-05-17T19:00,31.6,6.1,180,16.2,0.00,40,979.0,100,4.0
2021-05-17T20:00,31.9,13.8,195,15.9,0.00,38,979.4,100,0.0
2021-05-17T21:00,31.2,17.3,201,17.8,0.00,45,980.2,100,0.0
2021-05-17T22:00,30.5,17.0,197,18.2,0.00,48,980.3,100,0.0
2021-05-17T23:00,29.5,13.3,199,18.6,0.00,52,980.4,100,0.0
2021-05-18T00:00,28.7,6.9,227,18.9,0.00,55,980.1,96,0.0
2021-05-18T01:00,28.2,5.9,218,19.0,0.00,58,979.6,78,0.0
2021-05-18T02:00,27.8,10.2,190,18.7,0.00,58,979.4,99,0.0
2021-05-18T03:00,27.7,10.3,192,17.3,0.00,53,979.3,100,0.0
2021-05-18T04:00,27.4,7.9,196,16.4,0.00,51,979.6,93,0.0
2021-05-18T05:00,26.0,4.8,167,17.4,0.00,59,980.4,99,0.0
2021-05-18T06:00,27.4,8.4,155,17.6,0.00,55,981.0,91,18.0
2021-05-18T07:00,28.2,10.9,163,17.8,0.00,53,981.2,91,92.0
2021-05-18T08:00,29.4,14.4,180,17.9,0.00,50,981.5,98,218.0
2021-05-18T09:00,29.8,16.0,189,18.0,0.00,49,982.0,95,234.0
2021-05-18T10:00,30.1,18.1,193,17.5,0.00,47,982.5,100,351.0
2021-05-18T11:00,28.3,18.6,198,18.1,0.00,54,982.6,100,170.0
2021-05-18T12:00,27.6,18.4,203,18.0,0.00,56,982.8,100,160.0
2021-05-18T13:00,26.4,17.4,204,18.8,0.40,63,982.7,100,186.0
2021-05-18T14:00,25.2,13.4,207,19.1,0.30,69,982.3,100,158.0
2021-05-18T15:00,24.7,4.8,243,19.3,0.20,72,981.3,100,77.0
2021-05-18T16:00,24.8,4.4,261,19.0,0.00,70,980.9,100,69.0
2021-05-18T17:00,25.1,4.2,329,17.3,0.00,62,980.6,100,43.0
2021-05-18T18:00,24.8,3.6,323,17.4,0.00,64,980.5,99,20.0
2021-05-18T19:00,24.4,0.8,27,17.5,0.00,66,980.4,100,2.0
2021-05-18T20:00,24.4,4.4,99,17.6,0.00,66,980.3,100,0.0
2021-05-18T21:00,24.4,3.1,111,17.7,0.00,66,980.5,100,0.0
2021-05-18T22:00,24.3,1.8,90,18.5,0.00,70,980.4,100,0.0
2021-05-18T23:00,24.0,2.9,277,17.8,0.00,68,980.9,100,0.0
2021-05-19T00:00,23.7,2.8,310,18.5,0.00,73,980.6,100,0.0
2021-05-19T01:00,23.7,3.4,162,17.3,0.00,67,980.2,100,0.0
2021-05-19T02:00,23.5,6.9,171,16.7,0.00,66,979.9,100,0.0
2021-05-19T03:00,22.6,7.4,137,18.2,0.30,76,979.4,100,0.0
2021-05-19T04:00,22.0,8.1,111,20.0,0.40,88,978.7,100,0.0
2021-05-19T05:00,21.7,9.6,146,19.3,0.50,86,980.5,100,0.0
2021-05-19T06:00,21.7,8.7,128,19.8,3.00,89,980.8,100,8.0
2021-05-19T07:00,21.8,6.8,90,19.7,1.90,88,981.2,100,29.0
2021-05-19T08:00,21.8,11.5,49,20.0,2.90,89,980.9,100,50.0
2021-05-19T09:00,21.8,10.8,69,20.1,5.40,90,981.1,100,57.0
2021-05-19T10:00,21.8,13.0,71,20.4,4.80,91,980.4,100,76.0
2021-05-19T11:00,22.0,16.0,76,20.5,5.30,91,979.6,100,137.0
2021-05-19T12:00,21.9,12.8,52,20.6,3.60,92,978.7,100,75.0
2021-05-19T13:00,22.3,10.1,325,20.8,4.60,92,979.0,100,96.0
2021-05-19T14:00,22.4,13.9,25,20.9,1.70,92,977.7,100,114.0
2021-05-19T15:00,22.2,17.6,46,20.9,0.70,92,976.8,100,116.0
2021-05-19T16:00,22.2,18.0,53,21.1,1.00,93,975.9,100,102.0
2021-05-19T17:00,20.8,18.7,71,18.8,4.80,88,976.1,100,34.0
2021-05-19T18:00,20.8,18.1,69,19.1,4.50,90,976.2,100,11.0
2021-05-19T19:00,21.0,16.5,54,19.2,2.70,90,976.6,100,2.0
2021-05-19T20:00,20.9,16.4,38,19.3,3.60,91,976.8,100,0.0
2021-05-19T21:00,20.9,18.8,26,19.4,7.70,91,976.7,100,0.0
2021-05-19T22:00,21.0,20.1,15,19.5,13.80,91,976.5,100,0.0
2021-05-19T23:00,21.1,22.5,16,19.7,8.80,92,975.3,84,0.0
2021-05-20T00:00,21.3,19.7,9,19.9,2.20,92,974.5,99,0.0
2021-05-20T01:00,21.1,19.4,1,19.7,5.50,91,973.9,100,0.0
2021-05-20T02:00,20.9,18.2,9,19.4,7.30,91,973.4,100,0.0
2021-05-20T03:00,20.6,15.9,357,19.3,3.00,92,973.4,84,0.0
2021-05-20T04:00,20.5,15.5,3,19.1,1.20,92,974.0,100,0.0
2021-05-20T05:00,20.7,11.2,360,19.4,0.20,92,974.8,92,0.0
2021-05-20T06:00,21.0,14.5,337,19.5,0.10,91,975.4,100,11.0
2021-05-20T07:00,21.3,16.6,347,19.5,0.10,89,976.2,100,36.0
2021-05-20T08:00,21.9,17.9,345,19.7,0.10,87,976.8,100,77.0
2021-05-20T09:00,22.6,18.7,341,19.7,0.00,84,977.6,100,123.0
2021-05-20T10:00,23.5,20.3,343,19.8,0.00,80,978.2,96,190.0
2021-05-20T11:00,24.7,22.8,355,19.0,0.00,71,978.1,94,344.0
2021-05-20T12:00,25.8,20.9,360,18.8,0.00,65,977.9,47,503.0
2021-05-20T13:00,27.4,19.6,354,18.6,0.00,59,977.5,56,742.0
2021-05-20T14:00,28.0,19.6,353,18.5,0.00,56,977.2,19,752.0
2021-05-20T15:00,28.1,14.5,6,19.3,0.00,59,976.7,2,621.0
2021-05-20T16:00,28.0,10.7,14,19.0,0.00,58,976.3,4,468.0
2021-05-20T17:00,27.4,6.1,62,21.0,0.00,68,976.5,4,273.0
2021-05-20T18:00,26.4,5.8,83,21.4,0.00,74,976.9,3,104.0
2021-05-20T19:00,24.9,8.0,98,20.6,0.00,77,977.3,1,11.0
2021-05-20T20:00,24.0,8.6,105,19.9,0.00,78,977.7,0,0.0
2021-05-20T21:00,23.2,8.2,113,19.7,0.00,80,978.4,0,0.0
2021-05-20T22:00,22.6,7.3,110,19.5,0.00,83,978.5,0,0.0
2021-05-20T23:00,22.0,6.4,106,19.4,0.00,85,978.6,0,0.0
2021-05-21T00:00,21.6,7.6,90,19.4,0.00,87,978.1,0,0.0
2021-05-21T01:00,21.2,6.1,93,19.2,0.00,88,977.8,0,0.0
2021-05-21T02:00,20.7,6.2,83,19.0,0.00,90,978.0,0,0.0
2021-05-21T03:00,20.4,6.7,74,19.3,0.00,93,978.4,3,0.0
2021-05-21T04:00,19.8,6.3,103,19.4,0.00,98,978.6,17,0.0
2021-05-21T05:00,20.8,11.7,72,20.5,0.00,98,978.8,28,0.0
2021-05-21T06:00,21.8,10.5,59,21.2,0.50,96,980.4,98,37.0
2021-05-21T07:00,22.8,8.2,52,21.9,0.00,95,982.1,98,115.0
2021-05-21T08:00,23.9,5.5,79,21.7,0.10,88,982.9,83,211.0
2021-05-21T09:00,24.7,12.3,93,21.7,0.00,84,982.3,87,182.0
2021-05-21T10:00,25.9,11.6,85,21.7,0.00,78,981.8,43,313.0
2021-05-21T11:00,27.9,13.4,104,21.7,0.00,69,981.0,63,630.0
2021-05-21T12:00,29.6,11.3,127,21.9,0.00,64,980.6,17,808.0
2021-05-21T13:00,30.6,9.7,149,21.8,0.00,59,979.9,11,809.0
2021-05-21T14:00,31.3,7.3,147,21.8,0.00,57,979.4,0,768.0
2021-05-21T15:00,31.6,8.4,140,21.7,0.00,56,978.4,0,638.0
2021-05-21T16:00,31.3,9.3,144,21.7,0.00,57,977.7,0,467.0
2021-05-21T17:00,30.0,9.8,73,22.1,0.00,63,978.2,0,278.0
2021-05-21T18:00,28.6,8.4,43,22.8,0.00,71,978.5,14,106.0
2021-05-21T19:00,27.2,7.5,73,22.3,0.00,75,978.4,15,10.0
2021-05-21T20:00,26.5,8.6,105,22.0,0.00,77,978.7,37,0.0
2021-05-21T21:00,25.9,7.6,115,21.9,0.00,79,979.4,30,0.0
2021-05-21T22:00,25.6,7.1,114,22.1,0.00,81,979.7,7,0.0
2021-05-21T23:00,25.3,8.2,128,22.1,0.00,82,979.8,28,0.0
2021-05-22T00:00,25.2,7.4,141,21.8,0.00,82,979.7,4,0.0
2021-05-22T01:00,24.6,6.1,140,21.8,0.00,84,979.5,1,0.0
2021-05-22T02:00,24.0,5.1,129,21.9,0.00,88,979.1,1,0.0
2021-05-22T03:00,24.0,4.8,103,21.9,0.00,88,979.2,1,0.0
2021-05-22T04:00,23.7,5.0,90,21.9,0.00,90,979.4,0,0.0
2021-05-22T05:00,23.4,7.3,99,20.6,0.00,84,979.9,2,0.0
2021-05-22T06:00,24.0,6.6,131,21.0,0.00,83,980.2,87,34.0
2021-05-22T07:00,25.5,4.0,170,21.5,0.00,79,980.8,87,127.0
2021-05-22T08:00,27.2,4.0,190,21.9,0.00,73,981.4,7,278.0
2021-05-22T09:00,29.2,3.3,186,21.4,0.00,63,981.5,0,542.0
2021-05-22T10:00,30.6,1.1,162,20.4,0.00,54,981.3,0,706.0
2021-05-22T11:00,31.8,1.4,360,19.8,0.00,49,981.0,0,817.0
2021-05-22T12:00,32.5,1.1,360,20.1,0.00,48,980.3,0,869.0
2021-05-22T13:00,33.0,0.4,90,20.4,0.00,48,979.5,6,856.0
2021-05-22T14:00,33.2,1.6,297,20.7,0.00,48,978.5,13,775.0
2021-05-22T15:00,33.2,1.6,297,20.7,0.00,48,977.8,15,625.0
2021-05-22T16:00,32.9,2.6,254,20.7,0.00,49,976.9,30,457.0
2021-05-22T17:00,31.7,6.8,245,21.9,0.00,56,976.3,38,256.0
2021-05-22T18:00,29.8,8.4,220,21.8,0.00,62,976.1,10,109.0
2021-05-22T19:00,28.1,7.2,217,20.7,0.00,64,976.2,8,12.0
2021-05-22T20:00,27.5,9.2,225,20.8,0.00,67,976.3,2,0.0
2021-05-22T21:00,26.6,8.5,234,20.7,0.00,70,977.2,3,0.0
2021-05-22T22:00,25.9,7.6,239,20.7,0.00,73,977.7,2,0.0
2021-05-22T23:00,25.4,8.1,238,20.6,0.00,75,978.0,1,0.0
2021-05-23T00:00,25.0,7.6,245,20.4,0.00,76,978.0,0,0.0
2021-05-23T01:00,24.5,6.8,252,20.4,0.00,78,977.6,0,0.0
2021-05-23T02:00,23.9,8.3,252,20.3,0.00,80,977.5,0,0.0
2021-05-23T03:00,23.7,10.4,270,20.4,0.00,82,977.7,0,0.0
2021-05-23T04:00,24.0,6.0,25,20.2,0.00,79,978.2,0,0.0
2021-05-23T05:00,22.8,6.4,313,20.2,0.00,86,979.7,0,0.0
2021-05-23T06:00,24.4,6.6,311,20.7,0.00,80,980.5,11,44.0
2021-05-23T07:00,26.1,3.9,326,20.7,0.00,72,981.1,28,184.0
2021-05-23T08:00,27.9,5.6,255,20.6,0.00,64,982.1,41,355.0
2021-05-23T09:00,29.4,9.7,239,20.4,0.00,58,982.5,39,551.0
2021-05-23T10:00,30.5,10.5,248,20.0,0.00,54,982.6,4,709.0
2021-05-23T11:00,31.7,9.7,268,19.4,0.00,48,982.1,0,828.0
2021-05-23T12:00,32.6,9.1,279,19.2,0.00,45,981.4,42,879.0
2021-05-23T13:00,33.1,9.0,268,18.9,0.00,43,980.4,19,860.0
2021-05-23T14:00,33.5,8.7,265,18.4,0.00,41,979.5,21,776.0
2021-05-23T15:00,33.6,9.7,270,18.2,0.00,40,978.9,20,645.0
2021-05-23T16:00,33.3,9.9,280,18.5,0.00,41,978.3,6,470.0
2021-05-23T17:00,30.6,13.8,303,20.2,0.00,54,978.2,14,273.0
2021-05-23T18:00,29.4,13.3,308,19.2,0.00,54,978.6,38,92.0
2021-05-23T19:00,28.9,17.6,313,16.8,0.00,48,979.2,13,9.0
2021-05-23T20:00,27.9,15.9,321,15.8,0.00,48,979.7,7,0.0
2021-05-23T21:00,26.9,11.8,322,15.5,0.00,50,980.1,2,0.0
2021-05-23T22:00,26.1,9.4,320,15.5,0.00,52,980.2,0,0.0
2021-05-23T23:00,25.4,10.1,305,15.4,0.00,54,980.3,0,0.0
2021-05-24T00:00,24.9,10.1,297,15.3,0.00,55,980.5,0,0.0
2021-05-24T01:00,24.5,10.2,302,14.7,0.00,55,980.2,0,0.0
2021-05-24T02:00,24.0,10.0,296,14.2,0.00,54,979.8,0,0.0
2021-05-24T03:00,23.7,9.7,292,13.8,0.00,54,979.7,0,0.0
2021-05-24T04:00,23.4,11.6,292,13.5,0.00,54,980.2,0,0.0
2021-05-24T05:00,22.8,11.3,292,14.9,0.00,61,980.5,0,0.0
2021-05-24T06:00,23.7,13.0,298,15.6,0.00,60,981.5,0,45.0
2021-05-24T07:00,25.3,13.2,299,16.4,0.00,58,982.2,0,187.0
2021-05-24T08:00,27.3,14.6,303,16.8,0.00,53,982.5,0,378.0
2021-05-24T09:00,29.2,16.8,298,16.9,0.00,47,982.8,0,569.0
2021-05-24T10:00,31.0,20.0,298,16.3,0.00,41,982.3,0,731.0
2021-05-24T11:00,32.4,21.5,305,15.3,0.00,36,981.9,0,846.0
2021-05-24T12:00,33.6,21.7,310,14.4,0.00,32,981.1,0,898.0
2021-05-24T13:00,34.5,22.2,312,13.5,0.00,28,979.9,0,883.0
2021-05-24T14:00,34.9,21.6,314,13.1,0.00,27,979.1,0,803.0
2021-05-24T15:00,34.9,17.8,313,14.1,0.00,29,978.1,0,667.0
2021-05-24T16:00,34.2,12.5,309,16.3,0.00,34,977.2,0,490.0
2021-05-24T17:00,31.7,11.4,298,16.2,0.00,39,977.2,0,294.0
2021-05-24T18:00,29.5,10.8,291,15.4,0.00,42,977.3,0,118.0
2021-05-24T19:00,28.4,11.8,290,13.3,0.00,40,977.3,0,13.0
2021-05-24T20:00,27.7,12.6,290,12.4,0.00,39,977.7,0,0.0
2021-05-24T21:00,27.2,13.2,292,11.7,0.00,38,978.2,0,0.0
2021-05-24T22:00,26.9,13.9,295,11.2,0.00,38,978.8,0,0.0
2021-05-24T23:00,26.4,13.5,299,11.0,0.00,38,979.2,0,0.0
2021-05-25T00:00,26.0,13.6,310,11.0,0.00,39,979.0,0,0.0
2021-05-25T01:00,25.9,15.5,318,10.9,0.00,39,978.4,0,0.0
2021-05-25T02:00,25.8,18.1,319,11.0,0.00,39,977.5,0,0.0
2021-05-25T03:00,25.5,17.8,318,11.1,0.00,40,977.3,0,0.0
2021-05-25T04:00,24.9,16.4,320,11.2,0.00,42,977.5,0,0.0
2021-05-25T05:00,24.7,14.0,325,11.8,0.00,44,977.4,0,0.0
2021-05-25T06:00,25.2,14.0,325,13.4,0.00,48,977.8,0,47.0
2021-05-25T07:00,27.0,16.0,324,14.7,0.00,47,978.0,0,194.0
2021-05-25T08:00,29.3,16.8,325,15.7,0.00,44,978.4,0,390.0
2021-05-25T09:00,31.3,17.7,331,15.5,0.00,38,978.6,0,585.0
2021-05-25T10:00,32.9,17.7,331,15.2,0.00,34,978.4,0,748.0
2021-05-25T11:00,34.5,17.6,329,13.6,0.00,28,978.1,0,861.0
2021-05-25T12:00,35.6,17.3,329,12.0,0.00,24,977.5,0,910.0
2021-05-25T13:00,36.3,16.8,329,11.3,0.00,22,976.9,0,891.0
2021-05-25T14:00,36.6,16.5,328,11.0,0.00,21,976.0,0,812.0
2021-05-25T15:00,36.4,13.5,326,13.4,0.00,25,975.1,0,679.0
2021-05-25T16:00,35.4,10.4,326,16.4,0.00,32,974.2,0,501.0
2021-05-25T17:00,34.6,6.2,306,18.8,0.00,39,973.9,0,302.0
2021-05-25T18:00,30.3,8.9,291,21.9,0.00,61,973.7,0,122.0
2021-05-25T19:00,27.6,9.5,295,17.2,0.00,53,973.9,0,14.0
2021-05-25T20:00,26.3,8.4,301,14.3,0.00,47,974.3,0,0.0
2021-05-25T21:00,25.6,8.7,312,11.6,0.00,41,975.0,0,0.0
2021-05-25T22:00,24.9,8.7,322,10.1,0.00,39,975.5,0,0.0
2021-05-25T23:00,24.1,9.0,331,9.9,0.00,41,975.6,0,0.0
2021-05-26T00:00,23.6,10.0,334,9.9,0.00,42,975.2,0,0.0
2021-05-26T01:00,23.2,9.5,335,9.6,0.00,42,974.5,0,0.0
2021-05-26T02:00,22.6,9.9,341,9.6,0.00,44,973.9,0,0.0
2021-05-26T03:00,22.3,9.8,354,9.6,0.00,44,973.7,0,0.0
2021-05-26T04:00,22.0,10.9,352,10.7,0.00,49,973.8,0,0.0
2021-05-26T05:00,22.2,6.9,264,13.4,0.00,58,975.2,0,0.0
2021-05-26T06:00,23.5,6.5,276,14.9,0.00,59,975.9,0,46.0
2021-05-26T07:00,25.8,6.3,329,15.8,0.00,54,976.4,0,190.0
2021-05-26T08:00,28.3,5.5,337,16.1,0.00,47,976.8,0,382.0
2021-05-26T09:00,30.6,6.0,327,15.5,0.00,40,976.9,0,576.0
2021-05-26T10:00,32.3,6.4,322,15.4,0.00,36,976.8,0,739.0
2021-05-26T11:00,33.7,6.1,320,15.9,0.00,34,976.4,0,851.0
2021-05-26T12:00,34.8,5.6,315,16.2,0.00,33,976.0,0,903.0
2021-05-26T13:00,35.6,6.2,306,15.8,0.00,31,975.2,0,887.0
2021-05-26T14:00,36.1,7.1,300,15.2,0.00,29,974.4,0,807.0
2021-05-26T15:00,36.5,5.8,274,14.1,0.00,26,973.4,0,669.0
2021-05-26T16:00,36.4,4.6,225,15.2,0.00,28,972.8,0,491.0
2021-05-26T17:00,35.2,0.7,180,18.7,0.00,38,972.1,0,297.0
2021-05-26T18:00,33.8,2.2,189,20.0,0.00,44,972.4,0,121.0
2021-05-26T19:00,31.8,4.0,185,20.1,0.00,50,972.7,0,14.0
2021-05-26T20:00,30.3,2.9,173,19.9,0.00,54,973.2,0,0.0
2021-05-26T21:00,29.3,2.9,173,19.2,0.00,55,973.8,0,0.0
2021-05-26T22:00,27.3,4.3,204,18.5,0.00,59,974.1,0,0.0
2021-05-26T23:00,27.6,3.3,221,17.0,0.00,52,974.2,0,0.0
2021-05-27T00:00,27.6,3.3,221,15.6,0.00,48,973.9,0,0.0
2021-05-27T01:00,25.0,4.7,247,14.8,0.00,53,973.4,0,0.0
2021-05-27T02:00,23.2,7.3,281,13.5,0.00,55,973.1,0,0.0
2021-05-27T03:00,22.2,9.4,302,13.4,0.00,57,973.0,0,0.0
2021-05-27T04:00,21.6,8.7,353,13.5,0.00,60,973.6,0,0.0
2021-05-27T05:00,22.6,1.8,90,15.4,0.00,64,974.4,0,0.0
2021-05-27T06:00,23.6,6.4,106,17.7,0.00,70,975.4,0,47.0
2021-05-27T07:00,26.0,3.8,163,18.6,0.00,64,976.1,0,192.0
2021-05-27T08:00,28.9,4.0,190,17.2,0.00,49,976.6,0,383.0
2021-05-27T09:00,31.2,4.4,171,17.0,0.00,43,977.0,0,575.0
2021-05-27T10:00,32.8,4.0,153,17.2,0.00,39,977.3,0,737.0
2021-05-27T11:00,34.2,2.3,162,17.4,0.00,37,977.0,0,848.0
2021-05-27T12:00,35.3,0.4,90,17.7,0.00,35,976.5,0,899.0
2021-05-27T13:00,36.1,1.1,342,17.8,0.00,34,975.6,0,885.0
2021-05-27T14:00,36.5,2.6,304,18.1,0.00,34,975.0,0,807.0
2021-05-27T15:00,36.5,0.8,243,18.3,0.00,34,974.2,0,673.0
2021-05-27T16:00,36.1,5.3,118,19.0,0.00,37,973.3,0,495.0
2021-05-27T17:00,34.3,3.4,108,22.6,0.00,51,973.4,0,299.0
2021-05-27T18:00,31.6,6.6,119,23.0,0.00,60,973.3,0,121.0
2021-05-27T19:00,29.2,8.2,119,18.7,0.00,53,973.7,0,15.0
2021-05-27T20:00,28.0,7.3,101,18.6,0.00,57,974.3,0,0.0
2021-05-27T21:00,27.8,12.0,99,19.2,0.00,59,975.0,0,0.0
2021-05-27T22:00,27.6,12.1,107,18.7,0.00,58,975.5,0,0.0
2021-05-27T23:00,27.3,14.6,110,18.9,0.00,60,975.9,0,0.0
2021-05-28T00:00,26.7,14.9,122,19.7,0.00,66,975.9,0,0.0
2021-05-28T01:00,25.9,12.8,130,20.1,0.00,70,975.4,0,0.0
2021-05-28T02:00,25.0,10.0,111,20.3,0.00,75,975.3,0,0.0
2021-05-28T03:00,24.6,12.4,116,20.6,0.00,78,975.2,0,0.0
2021-05-28T04:00,24.2,12.6,110,20.8,0.00,82,975.4,0,0.0
2021-05-28T05:00,24.4,17.3,113,21.6,0.00,85,977.0,0,0.0
2021-05-28T06:00,25.2,17.4,117,21.9,0.00,82,977.9,0,46.0
2021-05-28T07:00,26.3,17.5,127,22.1,0.00,78,978.6,0,185.0
2021-05-28T08:00,27.9,16.1,138,22.3,0.00,71,978.9,0,370.0
2021-05-28T09:00,29.8,14.6,140,22.2,0.00,64,979.0,0,557.0
2021-05-28T10:00,31.5,13.2,135,22.1,0.00,58,978.8,0,714.0
2021-05-28T11:00,32.9,12.2,137,22.0,0.00,53,978.5,0,823.0
2021-05-28T12:00,34.0,11.1,155,22.0,0.00,50,977.9,0,874.0
2021-05-28T13:00,34.8,10.2,172,21.8,0.00,47,976.7,0,861.0
2021-05-28T14:00,35.5,9.0,185,21.7,0.00,45,975.6,0,787.0
2021-05-28T15:00,35.9,7.6,199,21.5,0.00,43,974.7,0,657.0
2021-05-28T16:00,35.9,5.2,214,21.4,0.00,43,974.4,0,484.0
2021-05-28T17:00,34.6,4.4,145,22.6,0.00,50,974.7,1,291.0
2021-05-28T18:00,32.5,5.2,115,24.1,0.00,61,974.9,4,117.0
2021-05-28T19:00,31.0,8.6,112,22.6,0.00,61,975.1,1,14.0
2021-05-28T20:00,30.6,13.4,110,22.1,0.00,61,975.6,0,0.0
2021-05-28T21:00,29.9,13.2,112,21.6,0.00,61,976.5,0,0.0
2021-05-28T22:00,29.1,13.9,127,21.4,0.00,63,976.9,0,0.0
2021-05-28T23:00,28.4,13.2,133,21.1,0.00,65,977.2,0,0.0
2021-05-29T00:00,27.9,11.5,134,20.7,0.00,65,977.2,0,0.0
2021-05-29T01:00,27.5,14.5,120,20.4,0.00,65,977.2,0,0.0
2021-05-29T02:00,27.0,15.1,128,20.4,0.00,67,977.0,0,0.0
2021-05-29T03:00,26.4,14.7,144,20.3,0.00,69,977.0,0,0.0
2021-05-29T04:00,25.8,13.6,140,20.3,0.00,72,977.3,0,0.0
2021-05-29T05:00,25.7,14.5,138,20.4,0.00,72,978.8,0,0.0
2021-05-29T06:00,26.2,16.1,117,20.7,0.00,72,979.8,0,45.0
2021-05-29T07:00,26.9,18.8,122,20.7,0.00,69,980.1,0,181.0
2021-05-29T08:00,28.2,19.1,134,21.1,0.00,65,980.1,0,364.0
2021-05-29T09:00,29.9,18.9,140,21.5,0.00,61,980.2,0,549.0
2021-05-29T10:00,31.5,18.5,147,21.8,0.00,57,979.9,0,705.0
2021-05-29T11:00,33.0,17.8,148,22.1,0.00,53,979.4,0,814.0
2021-05-29T12:00,34.3,16.4,151,22.1,0.00,49,978.9,0,864.0
2021-05-29T13:00,35.2,14.4,158,22.1,0.00,47,978.2,0,850.0
2021-05-29T14:00,35.8,13.1,159,22.1,0.00,45,977.4,0,774.0
2021-05-29T15:00,36.1,12.4,154,21.9,0.00,44,976.7,0,644.0
2021-05-29T16:00,36.0,11.8,140,22.0,0.00,44,976.1,1,474.0
2021-05-29T17:00,34.2,12.4,126,22.5,0.00,51,975.6,7,286.0
2021-05-29T18:00,32.6,12.4,112,22.6,0.00,56,975.9,2,117.0
2021-05-29T19:00,31.3,14.1,96,21.9,0.00,57,976.8,3,14.0
2021-05-29T20:00,30.6,16.2,94,21.6,0.00,59,977.7,2,0.0
2021-05-29T21:00,30.1,16.6,108,21.3,0.00,59,978.4,8,0.0
2021-05-29T22:00,29.4,19.3,117,21.4,0.00,62,978.5,4,0.0
2021-05-29T23:00,28.2,18.6,126,21.5,0.00,67,978.5,1,0.0
2021-05-30T00:00,27.3,15.5,115,21.6,0.00,71,978.7,2,0.0
2021-05-30T01:00,26.7,14.0,125,21.5,0.00,73,978.6,1,0.0
2021-05-30T02:00,26.2,12.7,135,21.3,0.00,74,978.4,1,0.0
2021-05-30T03:00,25.9,14.0,125,21.2,0.00,75,978.2,2,0.0
2021-05-30T04:00,25.5,12.3,128,21.1,0.00,77,978.6,0,0.0
2021-05-30T05:00,24.8,11.5,104,21.3,0.00,81,979.5,0,0.0
2021-05-30T06:00,25.5,12.8,130,21.4,0.00,78,979.7,20,40.0
2021-05-30T07:00,26.8,13.5,146,21.5,0.00,73,979.6,1,164.0
2021-05-30T08:00,28.5,13.0,141,21.8,0.00,67,979.8,0,362.0
2021-05-30T09:00,30.2,13.0,141,22.1,0.00,62,980.1,0,544.0
2021-05-30T10:00,31.7,11.0,128,22.5,0.00,58,980.2,0,701.0
2021-05-30T11:00,32.8,10.5,82,22.8,0.00,56,980.2,0,809.0
2021-05-30T12:00,33.5,11.3,99,22.8,0.00,53,979.2,0,857.0
2021-05-30T13:00,34.4,10.9,136,22.7,0.00,51,977.9,0,846.0
2021-05-30T14:00,34.8,7.5,145,22.6,0.00,49,977.0,0,774.0
2021-05-30T15:00,34.9,5.8,173,22.5,0.00,49,976.3,0,642.0
2021-05-30T16:00,34.8,1.3,146,22.4,0.00,49,975.7,2,472.0
2021-05-30T17:00,33.9,6.7,74,23.1,0.00,53,975.7,12,284.0
2021-05-30T18:00,32.7,5.4,42,24.3,0.00,61,975.7,9,107.0
2021-05-30T19:00,30.9,6.0,57,25.2,0.00,72,976.2,35,14.0
2021-05-30T20:00,30.6,3.9,158,25.2,0.00,73,976.3,26,0.0
2021-05-30T21:00,29.3,4.5,209,24.4,0.00,75,976.4,7,0.0
