latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
29.490334,77.72254,250.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),wind_speed_10m (km/h),wind_direction_10m (°),precipitation (mm),surface_pressure (hPa),cloud_cover (%),shortwave_radiation (W/m²)
2021-09-04T03:00,24.9,98,24.6,4.3,114,1.20,974.7,100,0.0
2021-09-04T04:00,24.5,99,24.3,4.8,132,2.40,974.6,100,0.0
2021-09-04T05:00,25.2,96,24.5,5.4,132,2.50,975.4,100,0.0
2021-09-04T06:00,25.3,95,24.4,4.8,138,2.10,975.7,99,3.0
2021-09-04T07:00,25.0,95,24.2,4.3,132,2.70,976.2,96,16.0
2021-09-04T08:00,25.2,95,24.3,4.6,141,1.00,976.7,80,55.0
2021-09-04T09:00,26.9,84,24.1,6.6,151,0.20,977.4,95,341.0
2021-09-04T10:00,28.0,82,24.6,5.9,142,0.10,977.4,98,449.0
2021-09-04T11:00,28.7,81,25.1,5.0,159,0.10,977.0,79,507.0
2021-09-04T12:00,29.4,80,25.6,4.3,175,0.10,976.2,100,633.0
2021-09-04T13:00,29.6,80,25.7,1.8,180,0.00,974.8,41,529.0
2021-09-04T14:00,29.9,79,25.8,1.1,90,0.10,973.8,45,508.0
2021-09-04T15:00,30.3,77,25.8,2.4,27,0.00,972.9,49,465.0
2021-09-04T16:00,30.2,75,25.3,2.7,293,0.20,972.3,52,311.0
2021-09-04T17:00,29.1,77,24.7,4.6,309,0.00,973.1,51,192.0
2021-09-04T18:00,27.9,85,25.1,4.7,270,0.10,973.3,86,46.0
2021-09-04T19:00,27.1,90,25.2,5.1,274,0.00,973.5,91,0.0
2021-09-04T20:00,26.4,93,25.3,4.0,275,0.00,973.8,71,0.0
2021-09-04T21:00,26.0,95,25.1,3.7,259,0.00,973.9,66,0.0
2021-09-04T22:00,25.6,96,25.0,4.0,260,0.00,974.2,51,0.0
2021-09-04T23:00,25.2,97,24.7,4.8,222,0.00,974.7,16,0.0
2021-09-05T00:00,25.1,97,24.7,4.2,200,0.00,974.8,21,0.0
2021-09-05T01:00,24.8,99,24.6,4.1,195,0.00,974.5,26,0.0
2021-09-05T02:00,24.7,99,24.6,4.0,190,0.00,974.1,7,0.0
2021-09-05T03:00,25.0,99,24.9,2.7,203,0.00,974.0,1,0.0
2021-09-05T04:00,24.4,100,24.4,4.0,207,0.00,974.1,100,0.0
2021-09-05T05:00,24.7,99,24.6,2.5,90,0.00,974.9,100,0.0
2021-09-05T06:00,25.4,97,24.8,5.0,90,0.00,975.7,81,7.0
2021-09-05T07:00,26.2,93,25.0,6.9,84,0.00,976.2,45,94.0
2021-09-05T08:00,27.8,85,24.9,6.3,121,0.00,976.7,42,275.0
2021-09-05T09:00,28.6,81,25.0,5.9,169,0.30,977.4,39,420.0
2021-09-05T10:00,29.4,76,24.6,4.2,149,0.20,977.6,41,527.0
2021-09-05T11:00,30.1,71,24.4,1.4,180,0.20,977.2,41,611.0
2021-09-05T12:00,30.5,69,24.2,2.9,173,0.40,976.5,57,634.0
2021-09-05T13:00,30.7,72,25.1,4.7,184,0.20,975.5,51,659.0
2021-09-05T14:00,31.1,74,26.0,3.2,270,0.00,974.2,54,663.0
2021-09-05T15:00,31.1,76,26.3,4.0,280,0.00,973.3,21,546.0
2021-09-05T16:00,31.1,71,25.3,4.1,285,0.10,973.0,27,408.0
2021-09-05T17:00,30.9,73,25.4,5.4,290,0.00,973.1,21,222.0
2021-09-05T18:00,29.0,85,26.3,6.1,273,0.00,973.1,23,61.0
2021-09-05T19:00,28.0,87,25.6,6.8,270,0.00,973.3,21,0.0
2021-09-05T20:00,27.7,87,25.3,6.2,277,0.00,973.7,9,0.0
2021-09-05T21:00,27.6,87,25.2,4.9,253,0.00,974.5,3,0.0
2021-09-05T22:00,26.7,92,25.2,4.8,228,0.00,974.9,0,0.0
2021-09-05T23:00,26.4,93,25.2,4.3,222,0.00,975.5,0,0.0
2021-09-06T00:00,25.8,96,25.2,5.5,212,0.00,975.2,0,0.0
2021-09-06T01:00,25.6,97,25.1,4.3,185,0.00,975.2,0,0.0
2021-09-06T02:00,25.4,98,25.0,5.4,188,0.00,975.1,0,0.0
2021-09-06T03:00,25.8,96,25.1,4.5,209,0.00,975.2,0,0.0
2021-09-06T04:00,25.9,96,25.2,0.5,45,0.00,975.6,0,0.0
2021-09-06T05:00,25.5,97,25.1,4.2,70,0.00,976.2,0,0.0
2021-09-06T06:00,26.3,95,25.4,5.8,90,0.00,977.0,0,9.0
2021-09-06T07:00,27.8,90,26.0,5.0,90,0.00,977.6,2,122.0
2021-09-06T08:00,29.3,84,26.3,5.4,94,0.00,978.2,4,312.0
2021-09-06T09:00,30.5,79,26.4,6.4,106,0.00,978.6,9,509.0
2021-09-06T10:00,31.2,77,26.7,6.4,137,0.00,978.8,18,649.0
2021-09-06T11:00,31.8,73,26.3,4.6,135,0.00,978.6,23,699.0
2021-09-06T12:00,32.3,67,25.5,2.1,149,0.10,977.8,39,742.0
2021-09-06T13:00,32.5,66,25.2,0.8,153,0.10,976.6,30,661.0
2021-09-06T14:00,32.6,65,25.1,1.5,194,0.10,975.3,37,654.0
2021-09-06T15:00,32.3,65,25.0,1.8,270,0.10,974.7,33,510.0
2021-09-06T16:00,32.0,68,25.3,2.8,320,0.00,974.3,33,364.0
2021-09-06T17:00,31.8,71,26.0,3.7,331,0.00,974.2,27,190.0
2021-09-06T18:00,31.2,73,25.8,0.7,180,0.00,974.5,5,58.0
2021-09-06T19:00,29.8,82,26.3,2.2,180,0.00,975.1,5,0.0
2021-09-06T20:00,28.4,89,26.5,4.7,180,0.00,975.9,6,0.0
2021-09-06T21:00,28.0,90,26.2,4.8,167,0.00,976.6,9,0.0
2021-09-06T22:00,27.9,89,26.0,5.5,157,0.00,977.3,10,0.0
2021-09-06T23:00,27.6,90,25.9,5.6,130,0.00,977.8,3,0.0
2021-09-07T00:00,27.4,91,25.7,6.8,115,0.00,978.1,3,0.0
2021-09-07T01:00,27.2,91,25.5,9.0,95,0.00,978.2,22,0.0
2021-09-07T02:00,26.8,90,25.1,11.2,96,0.20,978.2,41,0.0
2021-09-07T03:00,26.6,92,25.3,9.7,86,0.10,978.3,40,0.0
2021-09-07T04:00,26.5,93,25.3,10.1,88,0.00,978.5,36,0.0
2021-09-07T05:00,24.8,96,24.1,13.0,92,0.20,978.3,32,0.0
2021-09-07T06:00,24.8,96,24.0,11.2,84,0.80,978.9,100,6.0
2021-09-07T07:00,25.0,95,24.1,10.5,86,1.10,980.0,99,66.0
2021-09-07T08:00,26.1,88,24.0,10.2,82,0.90,980.5,98,172.0
2021-09-07T09:00,27.1,86,24.5,12.8,101,0.10,980.8,100,285.0
2021-09-07T10:00,28.0,84,25.0,13.2,119,0.00,980.8,99,321.0
2021-09-07T11:00,28.9,83,25.8,9.8,107,0.10,980.3,100,379.0
2021-09-07T12:00,29.5,83,26.3,7.6,82,0.10,979.5,100,420.0
2021-09-07T13:00,29.8,76,25.2,14.7,115,2.30,978.6,99,492.0
2021-09-07T14:00,28.8,83,25.7,8.5,102,0.70,977.5,99,273.0
2021-09-07T15:00,28.8,83,25.6,9.4,94,0.20,976.7,97,292.0
2021-09-07T16:00,29.2,80,25.5,9.0,95,0.00,976.3,95,301.0
2021-09-07T17:00,28.7,84,25.7,7.6,85,0.00,976.2,96,172.0
2021-09-07T18:00,27.9,87,25.5,7.4,61,0.00,976.4,100,34.0
2021-09-07T19:00,27.4,89,25.4,7.8,68,0.00,976.7,99,0.0
2021-09-07T20:00,27.2,89,25.3,8.4,80,0.00,977.4,96,0.0
2021-09-07T21:00,27.1,88,24.9,8.7,95,0.00,978.1,96,0.0
2021-09-07T22:00,26.9,87,24.5,8.3,95,0.00,978.6,92,0.0
2021-09-07T23:00,26.7,87,24.4,9.3,103,0.00,978.8,76,0.0
2021-09-08T00:00,26.7,86,24.3,10.7,110,0.00,978.9,51,0.0
2021-09-08T01:00,26.5,86,24.1,9.2,101,0.00,978.4,50,0.0
2021-09-08T02:00,26.3,86,23.9,10.0,103,0.00,978.0,65,0.0
2021-09-08T03:00,26.3,85,23.6,10.9,107,0.00,977.9,33,0.0
2021-09-08T04:00,26.3,84,23.4,12.4,116,0.00,978.0,31,0.0
2021-09-08T05:00,25.9,87,23.6,12.6,103,0.00,978.0,16,0.0
2021-09-08T06:00,26.0,88,23.8,13.1,98,0.00,978.3,19,7.0
2021-09-08T07:00,26.8,86,24.2,14.2,97,0.00,978.9,17,109.0
2021-09-08T08:00,27.6,81,24.1,18.5,103,0.20,979.2,24,280.0
2021-09-08T09:00,28.5,76,23.9,20.5,114,0.10,979.3,31,416.0
2021-09-08T10:00,29.3,73,23.8,22.3,121,0.10,979.2,43,545.0
2021-09-08T11:00,29.9,70,23.9,21.9,117,0.20,978.9,37,605.0
2021-09-08T12:00,30.4,73,25.1,18.4,113,0.20,978.2,40,707.0
2021-09-08T13:00,30.9,73,25.4,15.1,115,0.10,976.8,65,619.0
2021-09-08T14:00,30.1,74,24.9,12.8,101,2.80,975.8,81,635.0
2021-09-08T15:00,29.7,76,25.0,10.1,107,0.10,975.0,84,412.0
2021-09-08T16:00,28.1,82,24.8,10.5,98,1.10,974.7,94,319.0
2021-09-08T17:00,28.8,80,24.9,9.8,96,0.00,975.1,92,180.0
2021-09-08T18:00,27.9,82,24.5,7.3,81,0.00,975.3,86,46.0
2021-09-08T19:00,27.1,84,24.2,7.3,79,0.00,975.5,94,0.0
2021-09-08T20:00,26.8,85,24.0,8.8,99,0.00,976.0,94,0.0
2021-09-08T21:00,26.6,86,24.1,9.2,116,0.00,976.6,96,0.0
2021-09-08T22:00,26.5,86,23.9,9.1,108,0.00,977.0,87,0.0
2021-09-08T23:00,26.2,86,23.7,8.8,102,0.00,977.2,83,0.0
2021-09-09T00:00,25.9,87,23.6,8.3,95,0.00,977.3,73,0.0
2021-09-09T01:00,25.7,88,23.5,7.6,93,0.00,976.9,13,0.0
2021-09-09T02:00,25.6,88,23.5,8.3,92,0.00,976.6,12,0.0
2021-09-09T03:00,25.5,88,23.4,9.0,90,0.00,976.5,43,0.0
2021-09-09T04:00,25.5,89,23.5,9.4,88,0.00,976.3,84,0.0
2021-09-09T05:00,25.5,89,23.5,10.8,75,0.00,976.4,56,0.0
2021-09-09T06:00,25.3,90,23.6,13.0,95,0.70,977.2,56,6.0
2021-09-09T07:00,26.0,90,24.2,12.0,106,0.10,977.3,83,98.0
2021-09-09T08:00,27.0,85,24.2,15.8,117,0.00,977.6,94,300.0
2021-09-09T09:00,27.8,83,24.7,11.4,108,0.10,978.0,92,394.0
2021-09-09T10:00,28.9,80,25.1,9.9,109,0.10,978.0,76,539.0
2021-09-09T11:00,30.0,75,25.0,11.1,115,0.10,977.6,88,652.0
2021-09-09T12:00,30.6,73,25.1,10.9,117,0.10,976.7,87,672.0
2021-09-09T13:00,30.9,72,25.3,11.4,108,0.10,975.7,88,710.0
2021-09-09T14:00,30.9,70,24.8,11.1,115,0.00,974.3,91,613.0
2021-09-09T15:00,30.7,69,24.4,10.5,121,0.00,973.5,91,505.0
2021-09-09T16:00,30.5,70,24.3,9.1,124,0.00,973.5,92,348.0
2021-09-09T17:00,29.8,77,25.3,5.4,90,0.00,973.5,95,178.0
2021-09-09T18:00,28.1,86,25.6,6.1,93,0.00,974.1,98,45.0
2021-09-09T19:00,27.5,88,25.3,5.5,79,0.00,974.7,95,0.0
2021-09-09T20:00,27.4,86,24.9,5.8,86,0.00,975.6,97,0.0
2021-09-09T21:00,27.0,87,24.7,5.9,101,0.00,976.4,96,0.0
2021-09-09T22:00,26.8,88,24.7,6.7,106,0.00,977.0,87,0.0
2021-09-09T23:00,26.8,88,24.6,8.5,102,0.00,977.3,53,0.0
2021-09-10T00:00,26.6,89,24.6,9.8,98,0.00,977.2,57,0.0
2021-09-10T01:00,26.4,89,24.5,10.1,84,0.00,977.1,41,0.0
2021-09-10T02:00,26.1,89,24.2,11.5,94,0.70,977.1,46,0.0
2021-09-10T03:00,25.3,92,23.9,10.6,80,0.80,976.3,37,0.0
2021-09-10T04:00,25.2,93,23.9,10.2,100,0.30,976.4,76,0.0
2021-09-10T05:00,25.3,93,24.1,10.2,132,0.00,976.6,87,0.0
2021-09-10T06:00,25.6,93,24.4,7.9,106,0.10,976.7,75,4.0
2021-09-10T07:00,26.2,90,24.4,13.0,114,0.00,977.5,95,93.0
2021-09-10T08:00,27.0,86,24.5,15.5,112,0.10,977.6,91,222.0
2021-09-10T09:00,28.1,82,24.8,15.8,117,0.10,978.1,89,397.0
2021-09-10T10:00,28.9,80,25.2,14.5,113,0.30,978.4,89,507.0
2021-09-10T11:00,29.4,79,25.4,14.0,116,0.30,977.9,83,588.0
2021-09-10T12:00,29.9,78,25.6,13.8,110,0.20,976.9,85,638.0
2021-09-10T13:00,28.8,79,24.7,15.5,93,2.60,975.6,84,546.0
2021-09-10T14:00,28.8,80,24.9,17.1,112,0.70,974.5,79,461.0
2021-09-10T15:00,29.4,75,24.4,14.6,110,0.70,973.9,90,392.0
2021-09-10T16:00,29.2,75,24.3,12.6,121,0.00,973.9,89,275.0
2021-09-10T17:00,29.3,76,24.6,10.4,104,0.00,973.9,89,149.0
2021-09-10T18:00,28.2,79,24.3,8.0,95,0.00,974.2,69,45.0
2021-09-10T19:00,27.5,83,24.3,8.1,103,0.00,975.1,69,0.0
2021-09-10T20:00,27.0,85,24.2,7.3,99,0.00,975.7,85,0.0
2021-09-10T21:00,26.9,84,24.0,8.9,104,0.00,976.1,73,0.0
2021-09-10T22:00,26.7,84,23.8,9.7,117,0.00,976.4,86,0.0
2021-09-10T23:00,26.6,83,23.5,9.8,118,0.00,976.8,92,0.0
2021-09-11T00:00,26.5,84,23.5,9.1,108,0.00,976.9,99,0.0
2021-09-11T01:00,26.5,83,23.5,10.8,105,0.10,976.5,99,0.0
2021-09-11T02:00,26.2,86,23.7,11.4,101,0.10,976.1,100,0.0
2021-09-11T03:00,26.1,87,23.7,10.9,98,0.00,975.9,99,0.0
2021-09-11T04:00,25.9,87,23.6,10.1,92,0.00,975.7,97,0.0
2021-09-11T05:00,25.6,92,24.2,6.6,135,0.00,975.9,99,0.0
2021-09-11T06:00,25.8,92,24.4,6.1,118,0.30,976.1,98,3.0
2021-09-11T07:00,26.1,93,24.9,6.8,108,0.50,976.8,100,52.0
2021-09-11T08:00,26.1,90,24.3,11.6,158,1.70,977.6,100,73.0
2021-09-11T09:00,25.4,95,24.6,7.4,157,1.90,978.2,100,48.0
2021-09-11T10:00,25.6,94,24.7,6.4,128,1.70,978.4,100,80.0
2021-09-11T11:00,26.2,93,25.1,7.8,103,1.00,978.1,100,154.0
2021-09-11T12:00,27.8,85,25.0,14.1,105,0.30,977.1,100,334.0
2021-09-11T13:00,29.2,83,26.0,12.1,107,0.10,976.1,99,541.0
2021-09-11T14:00,29.6,82,26.2,10.5,94,0.20,974.9,100,401.0
2021-09-11T15:00,28.2,83,25.0,9.7,112,2.40,974.4,98,422.0
2021-09-11T16:00,28.3,84,25.3,6.6,99,0.00,973.5,97,173.0
2021-09-11T17:00,27.3,89,25.3,6.2,83,0.00,975.1,99,126.0
2021-09-11T18:00,26.9,90,25.1,6.8,87,0.10,975.1,100,15.0
2021-09-11T19:00,26.7,91,25.1,6.9,84,0.40,975.6,100,0.0
2021-09-11T20:00,26.5,94,25.4,7.6,59,0.70,975.9,100,0.0
2021-09-11T21:00,26.4,95,25.5,9.1,56,0.50,976.0,100,0.0
2021-09-11T22:00,26.3,95,25.3,9.0,61,0.20,976.1,100,0.0
2021-09-11T23:00,26.1,94,25.1,8.2,61,0.00,975.7,100,0.0
2021-09-12T00:00,25.9,94,24.9,7.4,67,0.00,975.4,100,0.0
2021-09-12T01:00,25.6,94,24.7,6.3,77,0.00,974.8,100,0.0
2021-09-12T02:00,25.5,95,24.6,6.5,87,0.00,974.3,100,0.0
2021-09-12T03:00,25.5,95,24.6,6.8,87,0.00,974.1,100,0.0
2021-09-12T04:00,25.5,94,24.5,7.2,84,0.00,974.1,100,0.0
2021-09-12T05:00,25.0,93,23.7,8.3,56,0.00,974.8,100,0.0
2021-09-12T06:00,25.1,93,23.9,7.6,71,0.30,975.5,99,2.0
2021-09-12T07:00,25.7,91,24.2,8.4,80,0.10,975.8,99,32.0
2021-09-12T08:00,26.3,91,24.7,9.2,79,0.00,975.8,99,92.0
2021-09-12T09:00,27.6,85,24.9,10.1,94,0.00,976.1,100,255.0
2021-09-12T10:00,28.4,79,24.5,10.3,115,0.10,975.9,100,287.0
2021-09-12T11:00,28.3,81,24.7,5.1,129,0.10,975.4,100,170.0
2021-09-12T12:00,28.2,82,24.9,1.1,90,0.10,974.8,99,195.0
2021-09-12T13:00,28.7,80,25.0,5.4,352,0.10,973.8,91,316.0
2021-09-12T14:00,29.1,78,24.8,7.7,11,1.00,972.5,81,415.0
2021-09-12T15:00,29.2,77,24.6,7.0,35,0.60,972.1,90,350.0
2021-09-12T16:00,28.8,79,24.9,3.6,6,0.90,971.5,87,163.0
2021-09-12T17:00,29.0,80,25.3,5.4,340,0.30,971.8,89,96.0
2021-09-12T18:00,27.9,86,25.2,5.7,342,0.00,972.2,65,28.0
2021-09-12T19:00,27.3,88,25.1,5.8,353,0.00,972.6,45,0.0
2021-09-12T20:00,26.9,89,25.0,5.8,360,0.00,973.3,95,0.0
2021-09-12T21:00,26.7,90,25.0,6.0,17,0.00,973.6,91,0.0
2021-09-12T22:00,26.4,92,25.0,5.9,14,0.00,973.8,95,0.0
2021-09-12T23:00,26.2,91,24.7,5.2,12,0.00,973.7,95,0.0
2021-09-13T00:00,25.7,93,24.4,4.3,24,0.00,973.5,98,0.0
2021-09-13T01:00,25.6,91,24.0,4.4,35,0.00,973.3,95,0.0
2021-09-13T02:00,25.4,91,23.8,4.6,39,0.00,973.1,79,0.0
2021-09-13T03:00,25.3,89,23.4,4.3,42,0.00,973.1,84,0.0
2021-09-13T04:00,25.4,87,23.1,5.6,40,0.00,973.1,60,0.0
2021-09-13T05:00,25.4,88,23.2,6.4,27,0.00,973.4,75,0.0
2021-09-13T06:00,25.8,87,23.4,7.2,37,0.00,974.0,51,4.0
2021-09-13T07:00,26.9,85,24.2,6.8,58,0.00,974.7,33,80.0
2021-09-13T08:00,28.5,81,25.0,5.5,67,0.00,975.1,63,225.0
2021-09-13T09:00,29.9,78,25.5,3.9,34,0.00,975.5,58,408.0
2021-09-13T10:00,30.6,74,25.4,3.2,63,0.40,975.5,39,594.0
2021-09-13T11:00,31.2,73,25.8,1.9,68,0.30,975.2,37,635.0
2021-09-13T12:00,31.3,74,26.2,4.5,29,0.30,974.2,25,714.0
2021-09-13T13:00,31.6,72,25.8,6.0,33,0.10,973.4,23,679.0
2021-09-13T14:00,31.7,68,25.1,5.4,48,0.10,972.4,33,591.0
2021-09-13T15:00,30.8,72,25.2,5.6,75,1.30,972.3,55,485.0
2021-09-13T16:00,30.4,72,24.8,2.6,254,0.00,972.4,82,251.0
2021-09-13T17:00,28.4,85,25.7,4.1,218,0.00,972.9,54,119.0
2021-09-13T18:00,27.4,93,26.2,2.9,240,0.00,973.7,95,27.0
2021-09-13T19:00,26.8,95,25.9,2.9,270,0.00,974.6,77,0.0
2021-09-13T20:00,26.7,97,26.1,2.7,337,0.00,975.6,72,0.0
2021-09-13T21:00,26.5,96,25.9,3.9,56,0.00,975.9,69,0.0
2021-09-13T22:00,26.6,95,25.7,4.7,67,0.00,976.0,99,0.0
2021-09-13T23:00,26.8,93,25.5,4.9,54,0.00,975.9,98,0.0
2021-09-14T00:00,26.8,92,25.4,5.1,39,0.00,975.8,100,0.0
2021-09-14T01:00,26.7,91,25.1,5.8,22,0.00,975.4,91,0.0
2021-09-14T02:00,26.5,90,24.8,6.5,19,0.00,975.2,76,0.0
2021-09-14T03:00,26.3,91,24.8,6.5,19,0.00,975.1,87,0.0
2021-09-14T04:00,26.3,91,24.8,8.1,13,0.00,975.0,93,0.0
2021-09-14T05:00,26.0,86,23.4,8.2,49,0.00,975.7,99,0.0
2021-09-14T06:00,26.1,86,23.6,8.1,45,0.00,976.3,92,4.0
2021-09-14T07:00,26.7,86,24.1,7.7,49,0.00,976.9,95,36.0
2021-09-14T08:00,27.7,82,24.4,6.6,61,0.00,977.6,90,102.0
2021-09-14T09:00,29.0,77,24.6,5.7,55,0.00,978.6,82,201.0
2021-09-14T10:00,30.1,71,24.2,7.4,43,0.00,978.7,100,301.0
2021-09-14T11:00,31.1,64,23.6,10.0,49,0.00,978.5,81,436.0
2021-09-14T12:00,32.1,59,23.2,9.8,62,0.00,977.9,72,639.0
2021-09-14T13:00,32.4,57,22.8,9.6,70,0.00,976.9,54,613.0
2021-09-14T14:00,32.5,57,23.0,8.9,63,0.00,975.5,35,575.0
2021-09-14T15:00,32.4,58,23.2,8.4,43,0.00,974.7,6,517.0
2021-09-14T16:00,32.1,61,23.8,7.4,14,0.00,974.3,4,398.0
2021-09-14T17:00,30.1,73,24.8,6.7,344,0.00,974.6,6,199.0
2021-09-14T18:00,28.5,76,23.8,7.9,317,0.00,974.9,7,40.0
2021-09-14T19:00,28.1,74,23.0,7.9,321,0.00,975.5,12,0.0
2021-09-14T20:00,27.2,77,22.8,6.4,333,0.00,976.6,18,0.0
2021-09-14T21:00,26.7,79,22.8,6.1,315,0.00,977.2,27,0.0
2021-09-14T22:00,26.8,78,22.6,7.1,311,0.00,977.2,18,0.0
2021-09-14T23:00,26.1,79,22.2,6.5,19,0.00,977.4,52,0.0
2021-09-15T00:00,25.4,82,22.0,5.5,32,0.00,977.1,32,0.0
2021-09-15T01:00,24.7,87,22.4,6.9,9,0.00,976.8,39,0.0
2021-09-15T02:00,25.7,78,21.6,1.1,180,0.00,976.4,9,0.0
2021-09-15T03:00,24.3,87,22.1,3.0,166,0.00,976.2,26,0.0
2021-09-15T04:00,24.0,90,22.2,4.4,171,0.00,976.1,29,0.0
2021-09-15T05:00,24.2,91,22.6,5.9,11,0.00,977.4,13,0.0
2021-09-15T06:00,25.1,87,22.7,2.4,333,0.00,977.8,63,4.0
2021-09-15T07:00,26.0,84,23.1,1.1,288,0.00,978.2,50,69.0
2021-09-15T08:00,27.5,78,23.2,1.8,323,0.00,978.6,6,231.0
2021-09-15T09:00,28.8,73,23.5,2.9,330,0.00,979.1,7,483.0
2021-09-15T10:00,30.0,69,23.7,9.0,337,0.00,979.2,30,655.0
2021-09-15T11:00,30.9,64,23.4,12.6,336,0.00,978.7,60,704.0
2021-09-15T12:00,31.3,63,23.4,12.2,326,0.00,977.9,36,542.0
2021-09-15T13:00,31.9,62,23.6,15.1,320,0.00,976.7,21,659.0
2021-09-15T14:00,31.6,63,23.8,13.4,306,0.00,975.9,33,548.0
2021-09-15T15:00,31.7,64,24.1,9.5,295,0.00,975.3,45,479.0
2021-09-15T16:00,31.6,65,24.2,4.8,207,0.00,975.4,21,322.0
2021-09-15T17:00,30.4,73,24.9,7.9,254,0.00,975.3,24,167.0
2021-09-15T18:00,29.1,77,24.6,5.4,228,0.00,975.8,22,29.0
2021-09-15T19:00,28.4,79,24.5,7.3,213,0.00,976.4,27,0.0
2021-09-15T20:00,28.0,81,24.4,8.3,198,0.00,977.1,31,0.0
2021-09-15T21:00,27.4,83,24.2,6.6,189,0.10,977.2,22,0.0
2021-09-15T22:00,26.4,90,24.6,5.2,155,0.00,977.8,40,0.0
2021-09-15T23:00,26.5,88,24.4,2.8,50,0.10,977.6,43,0.0
2021-09-16T00:00,25.9,93,24.6,6.0,25,0.00,977.0,16,0.0
2021-09-16T01:00,25.6,94,24.5,4.7,9,0.00,976.2,8,0.0
2021-09-16T02:00,25.3,96,24.6,7.9,357,0.00,975.8,7,0.0
2021-09-16T03:00,25.4,93,24.1,8.2,331,0.00,975.4,5,0.0
2021-09-16T04:00,25.2,91,23.7,7.1,330,0.00,974.9,4,0.0
2021-09-16T05:00,24.8,98,24.5,3.1,315,0.00,975.4,3,0.0
2021-09-16T06:00,25.2,96,24.6,6.2,306,0.00,975.7,20,5.0
2021-09-16T07:00,26.3,91,24.6,6.8,302,0.00,976.1,17,105.0
2021-09-16T08:00,27.7,85,24.9,7.5,305,0.00,976.4,8,283.0
2021-09-16T09:00,29.4,78,25.1,5.6,310,0.00,976.7,13,485.0
2021-09-16T10:00,30.8,73,25.3,6.4,313,0.00,976.7,15,644.0
2021-09-16T11:00,31.9,68,25.2,8.7,312,0.00,976.3,15,737.0
2021-09-16T12:00,32.6,64,24.9,9.4,313,0.00,975.5,1,794.0
2021-09-16T13:00,33.0,62,24.9,6.1,315,0.00,974.7,5,800.0
2021-09-16T14:00,32.4,65,24.9,1.1,270,0.00,973.9,17,686.0
2021-09-16T15:00,31.0,70,25.0,4.3,156,0.30,973.7,33,465.0
2021-09-16T16:00,30.2,76,25.4,7.9,183,0.10,973.3,24,255.0
2021-09-16T17:00,26.2,91,24.6,11.2,132,0.00,975.1,40,153.0
2021-09-16T18:00,26.4,82,23.1,8.3,162,0.30,974.7,100,12.0
2021-09-16T19:00,26.1,81,22.5,7.8,146,0.00,975.0,100,0.0
2021-09-16T20:00,25.3,87,22.9,7.2,117,0.00,975.5,99,0.0
2021-09-16T21:00,25.0,89,23.1,3.6,37,0.00,975.1,100,0.0
2021-09-16T22:00,24.7,94,23.6,7.2,3,0.00,974.9,99,0.0
2021-09-16T23:00,24.5,95,23.6,10.5,6,0.00,974.9,99,0.0
2021-09-17T00:00,24.4,95,23.5,7.9,360,0.00,974.8,99,0.0
2021-09-17T01:00,24.2,95,23.4,9.1,353,0.00,974.2,99,0.0
2021-09-17T02:00,24.6,91,23.0,12.1,348,0.00,973.5,98,0.0
2021-09-17T03:00,24.6,86,22.1,11.7,351,0.00,972.9,97,0.0
2021-09-17T04:00,24.4,85,21.7,9.2,349,0.00,973.0,98,0.0
2021-09-17T05:00,24.8,81,21.4,7.1,345,0.00,974.5,99,0.0
2021-09-17T06:00,24.9,79,21.0,8.2,319,0.00,974.9,90,3.0
2021-09-17T07:00,25.6,78,21.4,9.3,306,0.00,975.5,91,83.0
2021-09-17T08:00,27.2,72,21.7,12.2,315,0.00,975.8,24,280.0
2021-09-17T09:00,28.8,67,22.0,13.5,318,0.00,976.3,16,490.0
2021-09-17T10:00,29.8,65,22.5,13.9,329,0.00,976.5,3,625.0
2021-09-17T11:00,31.0,61,22.7,9.8,332,0.00,976.4,40,763.0
2021-09-17T12:00,31.7,60,23.0,7.7,332,0.00,975.7,53,781.0
2021-09-17T13:00,31.9,60,23.0,5.0,330,0.00,975.0,36,581.0
2021-09-17T14:00,31.5,61,23.0,1.5,225,0.00,974.4,47,478.0
2021-09-17T15:00,30.4,68,23.9,7.6,172,0.10,973.9,36,330.0
2021-09-17T16:00,29.0,76,24.3,12.1,163,0.00,973.8,31,198.0
2021-09-17T17:00,30.6,67,23.7,3.3,96,0.00,974.2,25,164.0
2021-09-17T18:00,27.7,85,25.0,6.4,133,0.00,974.2,21,30.0
2021-09-17T19:00,27.0,85,24.3,4.7,148,0.00,974.9,13,0.0
2021-09-17T20:00,26.3,87,24.0,4.8,153,0.00,975.7,8,0.0
2021-09-17T21:00,25.5,91,24.0,6.2,201,0.00,976.2,7,0.0
2021-09-17T22:00,25.1,92,23.8,6.2,187,0.00,976.4,4,0.0
2021-09-17T23:00,24.8,92,23.5,7.3,160,0.00,976.8,7,0.0
2021-09-18T00:00,24.6,92,23.1,7.1,150,0.00,976.8,14,0.0
2021-09-18T01:00,24.6,89,22.7,6.6,139,0.00,976.7,14,0.0
2021-09-18T02:00,25.4,81,21.9,9.2,129,0.00,976.6,11,0.0
2021-09-18T03:00,25.3,82,21.9,9.5,119,0.00,976.6,6,0.0
